order_item_id,order_id,product_id,quantity,unit_price
9210,6697,1075,1,38.99
9211,1295,1167,1,14.9
9212,6986,4666,1,99.9
9213,1992,6599,1,99.9
9214,971,600,1,35.9
9215,971,600,1,35.9
9216,4732,6169,1,37.5
9217,2799,2353,1,159.99
9218,6566,2435,1,79.99
9219,6998,6159,1,199.9
9220,9343,6317,1,79.9
9221,9343,1802,1,140.12
9222,8150,2828,1,53.9
9223,9784,1201,1,120.0
9224,7328,6083,1,31.9
9225,127,3903,1,79.9
9226,2289,1675,1,35.15
9227,1212,3452,1,104.0
9228,8347,5277,1,54.9
9229,446,2955,1,36.9
9230,2862,3166,1,49.9
9231,2862,3166,1,49.9
9232,2862,3166,1,49.9
9233,2862,3166,1,49.9
9234,940,5035,1,22.9
9235,3515,242,1,30.21
9236,8597,1840,1,34.0
9237,7200,468,1,11.99
9238,2597,5250,1,27.9
9239,6148,5064,1,24.99
9240,9478,338,1,19.99
9241,6335,408,1,19.89
9242,6173,5294,1,115.0
9243,5076,6489,1,53.9
9244,6315,6141,1,53.9
9245,3940,2021,1,74.9
9246,3940,4520,1,74.9
9247,3940,668,1,74.9
9248,374,3305,1,48.0
9249,5495,260,1,129.9
9250,8417,4904,1,45.0
9251,8417,4904,1,45.0
9252,1601,1585,1,49.0
9253,9218,5236,1,113.9
9254,2522,6500,1,89.0
9255,1640,2762,1,59.9
9256,8798,1464,1,139.99
9257,875,801,1,159.9
9258,875,801,1,159.9
9259,7353,4727,1,317.99
9260,322,2791,1,26.0
9261,4145,141,1,139.0
9262,217,5662,1,153.0
9263,3070,1108,1,24.99
9264,3070,1108,1,24.99
9265,6159,3340,1,429.0
9266,6159,3340,1,429.0
9267,4735,6411,1,18.49
9268,4735,6411,1,18.49
9269,259,1091,1,179.98
9270,5960,936,1,59.9
9271,977,1383,1,34.99
9272,2037,2323,1,81.9
9273,3161,5885,1,109.9
9274,3161,2035,1,59.9
9275,3129,3954,1,18.9
9276,6723,1818,1,74.69
9277,2800,801,1,159.9
9278,1824,5687,1,1197.9
9279,9516,5153,1,47.9
9280,4449,4660,1,449.9
9281,2953,77,1,99.0
9282,4414,5165,1,999.0
9283,4310,4845,1,2499.99
9284,5966,6009,1,117.3
9285,2089,2054,1,31.25
9286,1260,5595,1,189.9
9287,8241,1556,1,229.9
9288,6917,3467,1,59.9
9289,7204,3808,1,34.3
9290,8764,4973,1,45.9
9291,9858,2384,1,17.99
9292,9858,2384,1,17.99
9293,9858,2384,1,17.99
9294,2561,1832,1,239.9
9295,905,3609,1,69.9
9296,1517,1426,1,21.99
9297,3928,6560,1,59.99
9298,8015,5109,1,24.9
9299,8541,227,1,295.89
9300,8861,764,1,9.89
9301,3294,6336,1,19.99
9302,9184,6507,1,249.0
9303,9184,6507,1,249.0
9304,4765,396,1,329.99
9305,2355,5628,1,99.9
9306,8281,3549,1,49.7
9307,1091,74,1,1200.0
9308,8587,3183,1,180.0
9309,7357,71,1,79.9
9310,5155,2745,1,134.9
9311,9829,3615,1,99.0
9312,4412,616,1,68.99
9313,3524,4747,1,27.12
9314,2682,2191,1,137.9
9315,2682,2191,1,137.9
9316,2682,2191,1,137.9
9317,2682,2191,1,137.9
9318,5501,2569,1,42.9
9319,3358,3332,1,119.9
9320,8025,2715,1,69.9
9321,5,1001,1,99.0
9322,8543,4387,1,38.9
9323,9187,3322,1,50.0
9324,6167,1046,1,34.9
9325,1015,3626,1,489.0
9326,9395,37,1,56.99
9327,1931,5458,1,144.99
9328,592,1834,1,159.99
9329,8373,2212,1,429.9
9330,8373,2211,1,119.0
9331,3450,5682,1,869.95
9332,5111,6328,1,24.9
9333,8770,3758,1,79.0
9334,261,2805,1,12.6
9335,9244,3968,1,19.9
9336,5230,148,1,138.0
9337,490,1275,1,119.99
9338,7988,2907,1,179.0
9339,5585,549,1,139.0
9340,8450,2116,1,34.0
9341,4065,2083,1,55.9
9342,5789,4247,1,35.0
9343,7363,1568,1,339.9
9344,3081,6203,1,99.99
9345,9123,6259,1,11.9
9346,9123,206,1,11.9
9347,9665,2143,1,89.18
9348,9326,4029,1,134.9
9349,195,5518,1,98.0
9350,9835,565,1,97.79
9351,1094,3937,1,2200.0
9352,1094,3777,1,2200.0
9353,618,887,1,59.9
9354,404,1638,1,177.9
9355,404,1638,1,177.9
9356,404,1638,1,177.9
9357,8308,3181,1,69.9
9358,950,2191,1,144.97
9359,950,2191,1,144.97
9360,950,2191,1,144.97
9361,3115,3517,1,139.9
9362,9907,755,1,34.99
9363,9907,755,1,34.99
9364,9907,755,1,34.99
9365,356,3447,1,74.99
9366,5205,4806,1,19.9
9367,3519,3581,1,129.0
9368,695,656,1,18.98
9369,1484,5695,1,75.0
9370,2395,5835,1,65.0
9371,3504,3535,1,334.9
9372,4830,1785,1,64.0
9373,4830,1785,1,64.0
9374,603,1894,1,159.9
9375,7415,3048,1,19.9
9376,1583,964,1,173.9
9377,2603,6475,1,149.0
9378,2560,2530,1,50.49
9379,2560,6635,1,109.0
9380,3062,4721,1,9.9
9381,7853,1729,1,211.9
9382,6666,2731,1,18.99
9383,4397,5963,1,64.49
9384,4397,5963,1,64.49
9385,8762,6499,1,58.9
9386,9061,5102,1,46.99
9387,2773,5791,1,44.06
9388,3713,3736,1,139.99
9389,5599,2532,1,29.99
9390,2117,6242,1,78.0
9391,7228,439,1,205.0
9392,5586,4400,1,1038.0
9393,8596,4368,1,69.0
9394,6489,2974,1,37.0
9395,4835,312,1,929.0
9396,4835,4373,1,88.0
9397,6127,2803,1,79.9
9398,4671,4343,1,35.9
9399,4741,202,1,50.0
9400,1690,2743,1,45.95
9401,6665,6378,1,84.99
9402,2040,6406,1,149.0
9403,6298,423,1,37.9
9404,5518,6475,1,159.0
9405,9421,3448,1,48.9
9406,8486,1932,1,101.0
9407,8416,3797,1,75.9
9408,7309,2497,1,33.0
9409,7835,5699,1,24.33
9410,7835,5699,1,24.33
9411,7835,5699,1,24.33
9412,7835,5699,1,24.33
9413,1032,914,1,9.99
9414,7229,3901,1,99.99
9415,4726,6141,1,49.9
9416,4726,6141,1,49.9
9417,4726,6141,1,49.9
9418,1002,2992,1,92.96
9419,4702,5874,1,59.9
9420,6439,2624,1,88.9
9421,9393,2336,1,114.9
9422,9048,2194,1,94.5
9423,4716,6503,1,88.9
9424,3986,1359,1,679.0
9425,3160,3013,1,2899.0
9426,9362,4341,1,9.5
9427,4276,2799,1,166.99
9428,8380,4723,1,138.9
9429,5554,4250,1,39.5
9430,8734,1639,1,42.0
9431,550,2494,1,79.99
9432,1926,5562,1,19.9
9433,1077,2324,1,940.5
9434,7124,144,1,259.91
9435,7124,144,1,259.91
9436,8917,411,1,255.0
9437,3391,4538,1,19.9
9438,5239,527,1,79.95
9439,4395,4251,1,41.9
9440,7542,1258,1,249.0
9441,3482,4851,1,189.9
9442,7472,2128,1,72.0
9443,7473,5830,1,21.99
9444,5150,102,1,51.49
9445,2838,1216,1,18.45
9446,760,5601,1,89.0
9447,118,2067,1,56.99
9448,2195,6018,1,122.9
9449,9385,4583,1,47.9
9450,8539,1349,1,90.0
9451,2905,6650,1,39.9
9452,8469,2653,1,63.9
9453,1028,5037,1,69.9
9454,2474,1974,1,1399.99
9455,5528,2866,1,32.99
9456,5141,2979,1,62.37
9457,991,5571,1,95.0
9458,4236,4626,1,95.0
9459,4514,5356,1,56.0
9460,9145,6565,1,200.0
9461,2936,2798,1,449.0
9462,7169,6561,1,99.9
9463,8219,2828,1,49.9
9464,5385,4205,1,119.99
9465,7610,5011,1,104.9
9466,3342,1824,1,29.99
9467,7544,4485,1,34.9
9468,7311,2264,1,44.0
9469,8824,4154,1,35.4
9470,5277,3030,1,84.99
9471,8228,148,1,106.9
9472,104,4962,1,120.0
9473,3738,2436,1,135.0
9474,2366,2774,1,36.9
9475,1650,323,1,19.0
9476,7026,2958,1,69.9
9477,8189,338,1,19.99
9478,9736,2684,1,99.9
9479,9736,2684,1,99.9
9480,6193,4800,1,85.0
9481,6193,4800,1,85.0
9482,2057,1219,1,39.9
9483,4602,984,1,95.0
9484,8452,3078,1,59.9
9485,5009,6214,1,730.0
9486,8396,5299,1,45.0
9487,5889,4440,1,168.0
9488,8138,1715,1,139.9
9489,491,272,1,89.0
9490,3651,1155,1,134.9
9491,2478,4316,1,125.99
9492,7106,2023,1,29.99
9493,2952,936,1,59.9
9494,6412,5711,1,79.9
9495,1604,3293,1,330.0
9496,5380,2854,1,119.0
9497,7692,96,1,209.9
9498,6963,4817,1,299.9
9499,1974,2828,1,59.0
9500,4060,3849,1,45.0
9501,3259,2862,1,45.5
9502,7781,2988,1,135.0
9503,1766,6476,1,99.99
9504,2751,4382,1,13.33
9505,2958,111,1,87.51
9506,737,2867,1,49.0
9507,737,4626,1,95.0
9508,7293,2362,1,176.99
9509,481,3006,1,54.9
9510,6030,988,1,24.9
9511,3647,1337,1,129.9
9512,3647,1337,1,129.9
9513,1462,2234,1,19.9
9514,5108,2539,1,16.99
9515,9439,276,1,72.9
9516,4501,492,1,27.99
9517,4501,492,1,27.99
9518,4206,6263,1,56.99
9519,6452,4925,1,86.99
9520,4618,6056,1,169.9
9521,8158,3674,1,59.9
9522,4063,3537,1,29.0
9523,7135,6131,1,68.7
9524,4560,5200,1,119.9
9525,2647,5165,1,949.9
9526,4625,5754,1,54.9
9527,5022,1248,1,99.99
9528,6387,3813,1,500.0
9529,6387,3813,1,500.0
9530,6900,2973,1,20.9
9531,3132,6269,1,29.0
9532,4700,295,1,29.9
9533,5591,6203,1,89.99
9534,7973,2693,1,34.9
9535,2076,4776,1,12.25
9536,9197,4197,1,49.0
9537,1853,3764,1,23.89
9538,4460,2794,1,199.0
9539,6056,3891,1,25.0
9540,6056,3830,1,25.0
9541,545,1243,1,109.9
9542,1899,4294,1,59.99
9543,1899,4774,1,59.99
9544,4649,5166,1,99.0
9545,4715,1834,1,159.99
9546,1699,5461,1,88.9
9547,2551,1332,1,67.9
9548,1123,2070,1,45.95
9549,9491,6107,1,29.9
9550,6873,1760,1,199.9
9551,5382,3905,1,159.77
9552,7593,1114,1,98.99
9553,9502,1250,1,180.9
9554,4091,6070,1,16.9
9555,4733,3496,1,49.9
9556,9327,1516,1,66.9
9557,1097,530,1,194.9
9558,7686,5021,1,10.6
9559,1472,2019,1,29.99
9560,5965,5450,1,235.9
9561,2606,3444,1,39.0
9562,2606,3444,1,39.0
9563,2606,3444,1,39.0
9564,9869,4606,1,47.6
9565,9869,5613,1,89.9
9566,3214,477,1,59.9
9567,7381,4961,1,169.89
9568,4365,5968,1,29.99
9569,1857,990,1,169.9
9570,8680,3542,1,89.99
9571,6323,562,1,25.0
9572,9380,2522,1,179.96
9573,7622,5891,1,33.0
9574,1367,5545,1,107.0
9575,3862,6654,1,66.39
9576,4901,4197,1,49.0
9577,808,3193,1,213.0
9578,3869,3366,1,28.99
9579,7852,873,1,54.9
9580,4707,5645,1,219.9
9581,9676,533,1,73.99
9582,5172,2761,1,21.9
9583,5039,1662,1,149.99
9584,1710,1437,1,54.99
9585,1210,235,1,36.9
9586,6815,6072,1,29.99
9587,4278,6331,1,109.9
9588,1216,3075,1,75.0
9589,2523,597,1,56.99
9590,533,1327,1,70.9
9591,8784,5173,1,79.0
9592,7699,2409,1,28.9
9593,4605,4911,1,29.9
9594,9226,1751,1,64.9
9595,7148,2825,1,32.9
9596,7148,2825,1,32.9
9597,5325,5517,1,152.19
9598,4868,3053,1,79.9
9599,6644,3583,1,49.9
9600,1703,971,1,122.9
9601,3637,6677,1,119.99
9602,3762,3914,1,324.0
9603,8001,4088,1,119.99
9604,7203,6380,1,120.0
9605,7203,6380,1,120.0
9606,979,2091,1,285.0
9607,8249,4973,1,47.9
9608,9753,1499,1,165.05
9609,8310,4872,1,159.0
9610,4468,2645,1,59.9
9611,4468,2645,1,59.9
9612,4266,1292,1,10.9
9613,9264,712,1,64.9
9614,3511,3844,1,69.99
9615,3511,5811,1,69.99
9616,3511,5055,1,69.99
9617,7209,37,1,56.99
9618,9949,1329,1,109.99
9619,9948,2283,1,129.9
9620,4595,4408,1,47.99
9621,7751,3904,1,79.9
9622,9494,6075,1,72.62
9623,1947,941,1,79.8
9624,1521,793,1,49.0
9625,1647,4779,1,89.9
9626,1647,4779,1,89.9
9627,1128,2173,1,109.9
9628,7434,932,1,164.9
9629,9684,4610,1,105.0
9630,6398,6248,1,59.9
9631,4782,3846,1,262.0
9632,4782,3521,1,149.9
9633,5225,1608,1,199.9
9634,4313,3352,1,171.9
9635,1549,4081,1,26.9
9636,2291,4632,1,99.99
9637,88,4849,1,119.99
9638,6059,81,1,15.55
9639,2338,2482,1,130.0
9640,6698,3561,1,49.9
9641,1384,5672,1,13.2
9642,9966,3369,1,74.0
9643,190,4654,1,69.9
9644,3297,3833,1,114.9
9645,9513,797,1,59.99
9646,7430,5437,1,79.9
9647,6083,2435,1,79.99
9648,8694,4637,1,8.6
9649,6077,5240,1,17.99
9650,1011,5005,1,56.99
9651,2644,6251,1,59.0
9652,9728,4568,1,39.97
9653,896,1474,1,53.9
9654,2408,1289,1,240.35
9655,1489,6498,1,59.9
9656,9925,350,1,38.9
9657,6684,2611,1,39.0
9658,320,973,1,425.0
9659,1424,4427,1,1999.99
9660,1377,4904,1,45.0
9661,1377,4904,1,45.0
9662,1323,3664,1,47.9
9663,1323,3664,1,47.9
9664,3577,1195,1,299.9
9665,5438,2891,1,99.95
9666,7957,5911,1,33.33
9667,2030,1006,1,18.24
9668,3500,5684,1,55.0
9669,1571,2729,1,199.0
9670,1807,4681,1,129.0
9671,3183,4608,1,20.0
9672,1264,3980,1,225.0
9673,520,936,1,49.9
9674,8475,2899,1,84.99
9675,1908,2880,1,62.5
9676,6507,1511,1,119.9
9677,2468,2866,1,32.99
9678,8960,3263,1,49.9
9679,8631,338,1,19.99
9680,8201,6378,1,84.99
9681,1336,4567,1,399.9
9682,9463,148,1,110.0
9683,2447,6256,1,171.57
9684,5234,3863,1,45.0
9685,8276,1245,1,29.99
9686,7038,2701,1,235.43
9687,2449,3136,1,87.9
9688,4481,1402,1,134.9
9689,9323,2775,1,39.9
9690,5988,289,1,148.0
9691,8454,721,1,89.0
9692,6667,4137,1,30.0
9693,3302,5672,1,13.2
9694,6827,6335,1,109.9
9695,5544,4579,1,99.9
9696,3384,1212,1,56.99
9697,9885,6429,1,27.9
9698,3709,4758,1,79.9
9699,6570,6221,1,39.99
9700,6822,6307,1,24.9
9701,8945,831,1,179.0
9702,3944,4759,1,27.9
9703,3944,4759,1,27.9
9704,2261,2662,1,28.0
9705,9021,4746,1,29.0
9706,8976,3986,1,129.99
9707,6252,4334,1,28.9
9708,5914,1493,1,52.8
9709,4095,1967,1,34.99
9710,3049,1177,1,72.9
9711,256,2316,1,49.99
9712,2192,5913,1,95.2
9713,3382,3731,1,1499.99
9714,4886,1543,1,66.89
9715,698,2147,1,119.99
9716,167,3644,1,185.49
9717,7999,2092,1,44.99
9718,7258,2450,1,79.9
9719,7760,1662,1,139.99
9720,3331,4256,1,55.88
9721,5733,5194,1,149.99
9722,1090,3498,1,44.8
9723,2410,2515,1,7.3
9724,1166,4597,1,194.0
9725,8043,2059,1,29.99
9726,1556,6324,1,173.68
9727,3507,6305,1,179.9
9728,5915,1944,1,499.0
9729,4696,4229,1,111.27
9730,1240,1785,1,99.9
9731,9681,2191,1,149.86
9732,9681,2191,1,149.86
9733,2537,193,1,69.0
9734,9601,3752,1,189.0
9735,3263,148,1,163.0
9736,4253,654,1,2170.0
9737,2782,3724,1,8.99
9738,9396,620,1,59.99
9739,9868,6606,1,29.9
9740,1646,7,1,115.0
9741,7862,4411,1,79.0
9742,6735,5922,1,439.99
9743,6232,3087,1,59.0
9744,7457,4583,1,47.9
9745,1478,647,1,240.0
9746,9311,1501,1,129.9
9747,3904,2828,1,59.9
9748,3904,2828,1,59.9
9749,3904,2828,1,59.9
9750,1924,217,1,21.99
9751,8053,887,1,59.9
9752,8053,887,1,59.9
9753,401,3237,1,99.9
9754,802,1467,1,224.0
9755,7533,1662,1,119.0
9756,4212,1805,1,65.0
9757,5888,3581,1,129.0
9758,5888,3581,1,129.0
9759,5454,283,1,57.49
9760,8005,336,1,55.0
9761,2282,1248,1,99.99
9762,7841,2666,1,98.0
9763,5616,4476,1,13.65
9764,9975,3811,1,28.5
9765,9975,3548,1,37.4
9766,9975,3548,1,37.4
9767,8822,1074,1,88.0
9768,7178,5889,1,59.9
9769,5256,883,1,79.99
9770,5256,883,1,79.99
9771,1487,733,1,12.0
9772,7231,6023,1,159.9
9773,2339,1437,1,54.99
9774,8928,946,1,45.0
9775,47,1940,1,299.9
9776,7641,6618,1,59.99
9777,9534,5744,1,29.99
9778,8424,2962,1,29.5
9779,8166,620,1,68.99
9780,7458,1301,1,199.99
9781,2249,5580,1,99.9
9782,9376,6417,1,99.9
9783,9376,1914,1,99.9
9784,9376,4319,1,59.55
9785,9376,6114,1,59.33
9786,9376,1914,1,99.9
9787,9376,6417,1,99.9
9788,9376,6241,1,116.9
9789,6549,2828,1,53.9
9790,7607,5510,1,90.0
9791,666,3585,1,64.98
9792,5711,581,1,64.9
9793,4848,5812,1,59.9
9794,9411,6183,1,159.9
9795,9411,6183,1,159.9
9796,9717,4673,1,65.0
9797,5465,5061,1,79.7
9798,9723,1740,1,99.0
9799,5429,5794,1,469.0
9800,6920,2399,1,19.9
9801,857,161,1,99.0
9802,1449,4531,1,124.8
9803,5026,4980,1,116.0
9804,1761,865,1,69.0
9805,6107,5584,1,39.9
9806,6673,2539,1,16.99
9807,2708,943,1,41.99
9808,840,930,1,69.89
9809,9908,5309,1,145.0
9810,6559,4128,1,119.9
9811,8569,833,1,125.0
9812,1136,5192,1,120.0
9813,2667,2925,1,24.99
9814,2667,2106,1,25.99
9815,3110,1416,1,66.55
9816,3110,1416,1,66.55
9817,7387,4003,1,37.9
9818,914,1360,1,19.9
9819,3215,6143,1,35.9
9820,5445,4419,1,92.0
9821,2143,299,1,129.99
9822,5525,4407,1,89.9
9823,9196,3322,1,50.0
9824,3820,1388,1,140.9
9825,1689,5934,1,174.9
9826,509,5374,1,712.5
9827,5752,3963,1,199.0
9828,4364,6104,1,39.8
9829,1702,91,1,23.9
9830,608,5689,1,69.9
9831,2565,5167,1,60.0
9832,6002,6162,1,35.0
9833,4888,1753,1,119.9
9834,5558,4956,1,35.0
9835,5558,4956,1,35.0
9836,641,635,1,45.0
9837,8913,1734,1,36.5
9838,8957,3866,1,19.9
9839,5207,6137,1,95.0
9840,4197,2141,1,31.9
9841,4085,3975,1,55.9
9842,303,1552,1,169.9
9843,8727,5891,1,31.0
9844,8398,2967,1,108.99
9845,2062,6271,1,24.9
9846,5721,5087,1,68.9
9847,6795,5699,1,24.33
9848,9062,4857,1,125.9
9849,8654,4288,1,89.9
9850,8389,3990,1,55.0
9851,7318,3949,1,1099.0
9852,7979,3089,1,100.0
9853,7979,3089,1,100.0
9854,4946,2551,1,36.5
9855,6633,3511,1,169.9
9856,6897,3389,1,499.0
9857,3921,4797,1,69.0
9858,5947,3855,1,69.9
9859,1842,2235,1,22.99
9860,7130,5840,1,29.9
9861,2711,371,1,49.0
9862,4669,2740,1,129.9
9863,2513,1104,1,89.0
9864,7519,1637,1,102.0
9865,2858,4200,1,4.5
9866,2858,4200,1,4.5
9867,2858,4200,1,4.5
9868,2858,4200,1,4.5
9869,2167,2745,1,159.0
9870,7598,6531,1,49.99
9871,935,5912,1,68.9
9872,8874,6244,1,17.9
9873,5017,6292,1,30.4
9874,6688,4298,1,53.0
9875,6688,4298,1,53.0
9876,2182,6291,1,2.99
9877,9875,2463,1,19.9
9878,3398,4973,1,47.9
9879,6129,1224,1,239.0
9880,2011,5152,1,34.99
9881,7131,6025,1,139.9
9882,2829,3727,1,13.65
9883,7539,5772,1,97.05
9884,1888,4090,1,29.99
9885,8693,6597,1,1199.0
9886,5052,4743,1,435.0
9887,7333,6536,1,115.0
9888,4661,3522,1,49.9
9889,5071,3385,1,18.9
9890,3643,3504,1,54.99
9891,5517,48,1,99.99
9892,5517,48,1,99.99
9893,6488,5667,1,49.9
9894,8748,4655,1,29.99
9895,8774,1621,1,49.9
9896,6934,4137,1,30.0
9897,1219,5132,1,25.99
9898,8950,5845,1,32.9
9899,1464,1248,1,99.99
9900,450,186,1,179.99
9901,1116,3679,1,12.0
9902,4158,684,1,74.0
9903,8207,5944,1,320.0
9904,6531,3295,1,49.99
9905,2253,5550,1,123.43
9906,8383,850,1,247.88
9907,5675,2932,1,19.8
9908,5805,1186,1,69.9
9909,1757,2799,1,166.99
9910,4240,2715,1,89.9
9911,5409,2595,1,69.9
9912,350,385,1,57.9
9913,4478,2136,1,31.9
9914,9486,5950,1,37.99
9915,787,6485,1,75.99
9916,787,569,1,88.8
9917,3763,3498,1,41.5
9918,1190,3769,1,33.0
9919,1190,3769,1,33.0
9920,1190,3769,1,33.0
9921,1190,3769,1,33.0
9922,7161,2488,1,139.9
9923,1905,659,1,229.99
9924,7664,6431,1,239.9
9925,7264,3938,1,258.99
9926,8955,597,1,56.99
9927,4372,859,1,164.0
9928,4372,859,1,164.0
9929,4372,859,1,164.0
9930,4372,859,1,164.0
9931,4372,859,1,164.0
9932,3629,6141,1,49.9
9933,444,5497,1,75.5
9934,8320,1641,1,79.9
9935,5485,3857,1,66.9
9936,754,6514,1,14.0
9937,4267,1158,1,115.99
9938,1826,460,1,34.99
9939,1256,5373,1,259.0
9940,3578,6491,1,59.8
9941,8080,1801,1,120.0
9942,8372,1437,1,87.67
9943,55,236,1,75.0
9944,6060,1364,1,69.99
9945,7060,5005,1,56.99
9946,3272,466,1,27.99
9947,1332,5290,1,56.99
9948,5919,3035,1,395.65
9949,6828,2605,1,85.5
9950,3316,1356,1,196.99
9951,5287,1090,1,69.9
9952,9909,5417,1,24.99
9953,9980,2334,1,150.0
9954,4330,1007,1,49.9
9955,8858,4243,1,165.9
9956,8858,4243,1,165.9
9957,2128,3667,1,159.9
9958,2570,547,1,45.0
9959,3839,3389,1,499.0
9960,541,6681,1,25.0
9961,693,669,1,119.9
9962,9279,1176,1,104.9
9963,1844,3296,1,99.0
9964,951,4167,1,230.0
9965,7191,4702,1,87.0
9966,7191,3875,1,99.99
9967,1999,3826,1,19.0
9968,1182,4277,1,25.99
9969,7485,998,1,89.7
9970,7700,578,1,169.99
9971,1122,6009,1,117.3
9972,6572,2797,1,59.65
9973,6572,2797,1,59.65
9974,5352,2379,1,494.99
9975,2060,3805,1,150.49
9976,3842,6368,1,22.99
9977,8261,5658,1,12.97
9978,6248,2481,1,24.99
9979,5482,298,1,700.0
9980,8685,3169,1,69.9
9981,8326,5619,1,47.65
9982,2832,6029,1,114.9
9983,2831,1363,1,75.0
9984,5699,2444,1,75.0
9985,4509,1707,1,39.9
9986,4903,6604,1,178.9
9987,4530,3757,1,136.0
9988,8089,6146,1,15.99
9989,9358,1419,1,999.99
9990,8489,1864,1,99.9
9991,5267,4225,1,43.7
9992,7504,887,1,59.9
9993,4947,5863,1,74.99
9994,9750,297,1,69.0
9995,9750,1407,1,49.0
9996,9750,3849,1,45.0
9997,3708,4900,1,969.0
9998,8758,2512,1,24.8
9999,8758,2512,1,24.8
10000,9943,988,1,24.9
10001,6420,6269,1,26.9
10002,3624,5005,1,56.99
10003,3811,893,1,110.32
10004,7833,2715,1,69.9
10005,619,6203,1,99.99
10006,2587,5000,1,67.9
10007,8533,3269,1,59.9
10008,7320,4023,1,160.55
10009,3510,4556,1,49.9
10010,1243,3908,1,148.0
10011,6076,2137,1,99.97
10012,5127,3433,1,898.0
10013,2909,4633,1,179.49
10014,4134,4075,1,169.9
10015,6095,5652,1,59.9
10016,3960,6648,1,887.0
10017,238,4327,1,159.9
10018,156,1462,1,110.0
10019,2966,2799,1,166.99
10020,6207,4944,1,101.45
10021,6207,3355,1,21.99
10022,6207,3412,1,56.0
10023,7577,225,1,69.0
10024,3448,329,1,950.0
10025,8173,1883,1,244.69
10026,3733,4865,1,33.9
10027,5130,4145,1,85.9
10028,8637,6182,1,12.0
10029,8637,6182,1,12.0
10030,2749,4172,1,78.0
10031,240,309,1,34.0
10032,3073,4688,1,269.0
10033,7494,5603,1,120.0
10034,3027,5153,1,44.9
10035,1270,1717,1,39.9
10036,7651,5784,1,138.0
10037,6108,6119,1,49.9
10038,9055,2456,1,207.0
10039,8379,325,1,795.95
10040,11,2322,1,235.99
10041,8849,177,1,159.9
10042,5320,4260,1,49.9
10043,4290,4696,1,109.97
10044,1067,3413,1,71.32
10045,9426,5012,1,169.0
10046,1954,2453,1,39.99
10047,1242,335,1,119.8
10048,9214,2752,1,105.99
10049,9765,6612,1,108.9
10050,732,4654,1,69.9
10051,6075,5638,1,31.9
10052,9928,4483,1,110.99
10053,4440,1689,1,94.99
10054,4028,5395,1,309.9
10055,5265,1798,1,190.83
10056,6816,3523,1,329.9
10057,583,2741,1,119.9
10058,696,6426,1,12.9
10059,2590,4117,1,20.9
10060,4493,882,1,79.0
10061,1593,6347,1,99.99
10062,8497,4447,1,529.9
10063,4344,3047,1,61.9
10064,1715,6430,1,48.9
10065,733,2653,1,63.9
10066,7389,4369,1,200.0
10067,1685,620,1,64.99
10068,3071,5711,1,79.9
10069,1433,29,1,739.0
10070,2516,5458,1,144.99
10071,4642,2446,1,96.9
10072,4548,3905,1,159.77
10073,9361,6472,1,89.9
10074,9682,3231,1,386.75
10075,7051,1436,1,196.99
10076,352,2799,1,166.99
10077,2181,1534,1,328.0
10078,3155,2453,1,45.95
10079,5091,2642,1,19.9
10080,7704,3725,1,14.99
10081,6978,3351,1,219.0
10082,8870,6577,1,19.99
10083,8870,6577,1,19.99
10084,1956,2159,1,90.9
10085,2365,5563,1,89.9
10086,2365,5563,1,89.9
10087,2365,5563,1,89.9
10088,2365,5563,1,89.9
10089,7291,2458,1,17.99
10090,6196,5763,1,60.0
10091,6447,6063,1,199.0
10092,910,5841,1,129.05
10093,7407,5665,1,129.94
10094,6003,4801,1,119.0
10095,4656,1431,1,320.0
10096,1573,5456,1,120.0
10097,8337,3517,1,139.9
10098,7288,5025,1,20.3
10099,7670,201,1,32.9
10100,5738,1672,1,198.99
10101,416,5434,1,30.0
10102,8027,2030,1,27.99
10103,6181,5249,1,49.9
10104,671,545,1,54.9
10105,454,5009,1,95.28
10106,1188,6181,1,40.0
10107,1513,2201,1,99.0
10108,2073,5625,1,15.0
10109,2073,5625,1,15.0
10110,2073,5625,1,15.0
10111,9126,3096,1,44.9
10112,2785,3159,1,9.99
10113,4796,1233,1,289.0
10114,9190,4752,1,59.9
10115,8760,4385,1,149.9
10116,7740,4504,1,12.9
10117,9025,2580,1,32.54
10118,1058,4625,1,39.9
10119,8036,3668,1,141.75
10120,4787,919,1,59.9
10121,4787,6500,1,79.0
10122,5886,3970,1,49.9
10123,4498,4756,1,169.97
10124,4955,2204,1,39.9
10125,7771,463,1,70.0
10126,3838,2717,1,54.99
10127,5480,3901,1,99.99
10128,5669,6035,1,19.99
10129,2075,1922,1,89.9
10130,6904,1446,1,69.0
10131,6904,1446,1,69.0
10132,6904,1446,1,69.0
10133,9655,5444,1,299.99
10134,1696,3017,1,55.0
10135,6765,1772,1,129.89
10136,1068,3249,1,188.16
10137,6947,2227,1,118.99
10138,6068,3435,1,649.99
10139,2224,3681,1,79.61
10140,2224,3681,1,79.61
10141,2224,3681,1,79.61
10142,2224,3681,1,79.61
10143,7927,867,1,190.0
10144,7368,2252,1,99.99
10145,6532,507,1,199.99
10146,6532,507,1,199.99
10147,7893,2604,1,166.33
10148,8028,4729,1,37.99
10149,2604,6516,1,124.99
10150,2604,6516,1,124.99
10151,7785,794,1,31.9
10152,283,5259,1,1429.9
10153,3492,778,1,24.53
10154,9186,6602,1,96.0
10155,2576,1208,1,129.0
