customer_id,customer_name,city,state,signup_date
8357,Customer #8357,Sao Joao Batista,SC,2017-09-04
8358,Customer #8358,Sao Paulo,SP,2018-03-07
8359,Customer #8359,Delfinopolis,MG,2018-02-01
8360,Customer #8360,Sao Paulo,SP,2017-06-01
8361,Customer #8361,Palhoca,SC,2017-11-26
8362,Customer #8362,Sao Paulo,SP,2018-07-21
8363,Customer #8363,Guarulhos,SP,2018-06-26
8364,Customer #8364,Sete De Setembro,RS,2017-01-20
8365,Customer #8365,Fortaleza,CE,2018-03-19
8366,Customer #8366,Santana De Parnaiba,SP,2017-11-24
8367,Customer #8367,Parnamirim,RN,2018-01-02
8368,Customer #8368,Osasco,SP,2017-10-19
8369,Customer #8369,Bom Jesus Da Lapa,BA,2017-08-28
8370,Customer #8370,Barbacena,MG,2018-05-10
8371,Customer #8371,Ponta Grossa,PR,2018-08-13
8372,Customer #8372,Ribeirao Preto,SP,2017-01-29
8373,Customer #8373,Feira De Santana,BA,2017-06-06
8374,Customer #8374,Sao Paulo,SP,2017-11-26
8375,Customer #8375,Duque De Caxias,RJ,2018-03-07
8376,Customer #8376,Braganca,PA,2017-03-14
8377,Customer #8377,Nova Iguacu,RJ,2017-10-16
8378,Customer #8378,Sao Paulo,SP,2018-04-28
8379,Customer #8379,Valinhos,SP,2017-08-03
8380,Customer #8380,Fortaleza,CE,2017-11-23
8381,Customer #8381,Sao Paulo,SP,2018-06-21
8382,Customer #8382,Itaocara,RJ,2018-03-05
8383,Customer #8383,Sao Goncalo,RJ,2017-05-01
8384,Customer #8384,Guarapuava,PR,2018-01-08
8385,Customer #8385,Sao Paulo,SP,2017-08-20
8386,Customer #8386,Sao Paulo,SP,2017-06-30
8387,Customer #8387,Brasilia,DF,2017-05-18
8388,Customer #8388,Rio De Janeiro,RJ,2017-07-13
8389,Customer #8389,Nova Friburgo,RJ,2017-03-13
8390,Customer #8390,Sao Paulo,SP,2017-10-03
8391,Customer #8391,Santos,SP,2018-06-15
8392,Customer #8392,Sao Paulo,SP,2018-04-23
8393,Customer #8393,Rio De Janeiro,RJ,2017-10-15
8394,Customer #8394,Sao Sebastiao Do Paraiso,MG,2017-08-11
8395,Customer #8395,Indaiatuba,SP,2017-04-10
8396,Customer #8396,Nova Iguacu,RJ,2017-07-12
8397,Customer #8397,Caieiras,SP,2018-04-14
8398,Customer #8398,Campos Do Jordao,SP,2017-02-07
8399,Customer #8399,Santo Andre,SP,2017-07-19
8400,Customer #8400,Sao Paulo,SP,2017-12-17
8401,Customer #8401,Quissama,RJ,2018-08-19
8402,Customer #8402,Belo Horizonte,MG,2018-07-02
8403,Customer #8403,Pelotas,RS,2017-04-13
8404,Customer #8404,Maracanau,CE,2018-04-21
8405,Customer #8405,Guarulhos,SP,2018-01-13
8406,Customer #8406,Sao Paulo,SP,2018-08-16
8407,Customer #8407,Barbacena,MG,2017-10-11
8408,Customer #8408,Santos,SP,2017-10-15
8409,Customer #8409,Rio De Janeiro,RJ,2018-01-16
8410,Customer #8410,Santos,SP,2018-03-28
8411,Customer #8411,Divinopolis,MG,2017-05-10
8412,Customer #8412,Jaiba,MG,2018-01-13
8413,Customer #8413,Itu,SP,2018-07-26
8414,Customer #8414,Pinhais,PR,2018-01-18
8415,Customer #8415,Curitiba,PR,2018-03-02
8416,Customer #8416,Sao Paulo,SP,2018-01-23
8417,Customer #8417,Santa Isabel Do Para,PA,2018-01-30
8418,Customer #8418,Curitiba,PR,2018-04-13
8419,Customer #8419,Sao Paulo,SP,2017-07-01
8420,Customer #8420,Monte Alegre Do Sul,SP,2018-08-13
8421,Customer #8421,Sao Paulo,SP,2017-06-25
8422,Customer #8422,Chapeco,SC,2017-11-06
8423,Customer #8423,Terezinha,PE,2017-11-25
8424,Customer #8424,Belo Horizonte,MG,2018-07-11
8425,Customer #8425,Indaiatuba,SP,2018-06-04
8426,Customer #8426,Sao Paulo,SP,2018-03-10
8427,Customer #8427,Pindamonhangaba,SP,2018-01-07
8428,Customer #8428,Altamira,PA,2017-03-23
8429,Customer #8429,Mococa,SP,2018-06-05
8430,Customer #8430,Camacari,BA,2018-02-20
8431,Customer #8431,Aracuai,MG,2017-07-25
8432,Customer #8432,Piracanjuba,GO,2017-05-05
8433,Customer #8433,Sao Caetano Do Sul,SP,2017-11-26
8434,Customer #8434,Guarulhos,SP,2018-07-03
8435,Customer #8435,Birigui,SP,2018-07-25
8436,Customer #8436,Duque De Caxias,RJ,2018-03-15
8437,Customer #8437,Rio De Janeiro,RJ,2017-09-09
8438,Customer #8438,Guarulhos,SP,2018-08-22
8439,Customer #8439,Maringa,PR,2017-10-23
8440,Customer #8440,Conceicao Do Rio Verde,MG,2018-08-13
8441,Customer #8441,Paracatu,MG,2017-07-22
8442,Customer #8442,Teresina,PI,2018-07-26
8443,Customer #8443,Sao Paulo,SP,2018-06-18
8444,Customer #8444,Sao Paulo,SP,2017-10-22
8445,Customer #8445,Cotia,SP,2017-11-10
8446,Customer #8446,Cacapava,SP,2018-07-17
8447,Customer #8447,Chapada,RS,2018-03-10
8448,Customer #8448,Rio De Janeiro,RJ,2017-04-30
8449,Customer #8449,Uberlandia,MG,2018-07-11
8450,Customer #8450,Sao Paulo,SP,2018-07-01
8451,Customer #8451,Imperatriz,MA,2017-04-30
8452,Customer #8452,Sertania,PE,2018-07-06
8453,Customer #8453,Belo Horizonte,MG,2018-05-23
8454,Customer #8454,Jacupiranga,SP,2017-05-16
8455,Customer #8455,Sao Jose Do Rio Pardo,SP,2018-03-21
8456,Customer #8456,Curitiba,PR,2018-02-03
8457,Customer #8457,Sao Caetano Do Sul,SP,2018-04-02
8458,Customer #8458,Belo Horizonte,MG,2017-05-12
8459,Customer #8459,Arapoti,PR,2017-08-16
8460,Customer #8460,Governador Valadares,MG,2018-01-14
8461,Customer #8461,Brasilia,DF,2018-05-08
8462,Customer #8462,Sao Paulo,SP,2017-03-05
8463,Customer #8463,Sao Paulo,SP,2018-02-08
8464,Customer #8464,Paraibuna,SP,2018-04-19
8465,Customer #8465,Sao Joao Del Rei,MG,2018-04-16
8466,Customer #8466,Ibiuna,SP,2018-03-07
8467,Customer #8467,Rio Das Ostras,RJ,2017-12-14
8468,Customer #8468,Vargem Grande Paulista,SP,2017-10-13
8469,Customer #8469,Maua,SP,2018-08-17
8470,Customer #8470,Sao Paulo,SP,2018-07-23
8471,Customer #8471,Recife,PE,2018-01-25
8472,Customer #8472,Sao Paulo,SP,2018-02-01
8473,Customer #8473,Pato Branco,PR,2017-11-24
8474,Customer #8474,Belo Horizonte,MG,2017-04-17
8475,Customer #8475,Rio De Janeiro,RJ,2017-04-10
8476,Customer #8476,Cacu,GO,2018-03-07
8477,Customer #8477,Fernandopolis,SP,2018-08-22
8478,Customer #8478,Altamira,PA,2018-05-20
8479,Customer #8479,Sao Paulo,SP,2017-09-19
8480,Customer #8480,Ponta Pora,MS,2017-11-17
8481,Customer #8481,Lupercio,SP,2017-09-02
8482,Customer #8482,Socorro,SP,2018-07-09
8483,Customer #8483,Campinas,SP,2017-12-09
8484,Customer #8484,Brumadinho,MG,2017-03-14
8485,Customer #8485,Caxias Do Sul,RS,2017-05-11
8486,Customer #8486,Sao Paulo,SP,2017-04-24
8487,Customer #8487,Brasilia,DF,2017-12-18
8488,Customer #8488,Assai,PR,2017-05-14
8489,Customer #8489,Brasilia,DF,2017-04-12
8490,Customer #8490,Serra Dos Aimores,MG,2017-07-08
8491,Customer #8491,Sao Paulo,SP,2018-02-27
8492,Customer #8492,Morro Agudo,SP,2017-10-10
8493,Customer #8493,Imbituba,SC,2018-01-29
8494,Customer #8494,Pocos De Caldas,MG,2018-05-14
8495,Customer #8495,Araguaina,TO,2018-02-21
8496,Customer #8496,Aribice,BA,2017-11-21
8497,Customer #8497,Serra Negra,SP,2017-08-22
8498,Customer #8498,Mangueirinha,PR,2017-07-18
8499,Customer #8499,Sao Luis,MA,2018-03-21
8500,Customer #8500,Jaragua Do Sul,SC,2017-08-26
8501,Customer #8501,Sao Jose Do Rio Preto,SP,2017-12-05
8502,Customer #8502,Pirassununga,SP,2018-06-26
8503,Customer #8503,Recife,PE,2017-10-10
8504,Customer #8504,Tres Pontas,MG,2017-10-02
8505,Customer #8505,Sao Paulo,SP,2017-06-13
8506,Customer #8506,Dracena,SP,2017-07-21
8507,Customer #8507,Mogi Das Cruzes,SP,2018-03-19
8508,Customer #8508,Sao Paulo,SP,2018-01-08
8509,Customer #8509,Camaragibe,PE,2018-07-21
8510,Customer #8510,Rio De Janeiro,RJ,2017-09-15
8511,Customer #8511,Olhos D'Agua,MG,2018-01-08
8512,Customer #8512,Barao De Cocais,MG,2017-09-06
8513,Customer #8513,Belo Horizonte,MG,2018-03-11
8514,Customer #8514,Sao Paulo,SP,2018-03-18
8515,Customer #8515,Sao Paulo,SP,2018-02-26
8516,Customer #8516,Campo Ere,SC,2018-02-15
8517,Customer #8517,Guarulhos,SP,2017-10-01
8518,Customer #8518,Foz Do Iguacu,PR,2018-02-15
8519,Customer #8519,Borrazopolis,PR,2018-08-16
8520,Customer #8520,Sao Paulo,SP,2017-11-02
8521,Customer #8521,Sao Paulo,SP,2018-03-14
8522,Customer #8522,Curitiba,PR,2018-04-16
8523,Customer #8523,Jundiai,SP,2017-11-11
8524,Customer #8524,Sao Paulo,SP,2018-05-09
8525,Customer #8525,Sao Paulo,SP,2017-12-30
8526,Customer #8526,Sao Caetano Do Sul,SP,2017-10-11
8527,Customer #8527,Rio De Janeiro,RJ,2018-08-04
8528,Customer #8528,Maringa,PR,2018-07-19
8529,Customer #8529,Leme,SP,2017-12-17
8530,Customer #8530,Ipojuca,PE,2018-05-10
8531,Customer #8531,Hortolandia,SP,2017-11-28
8532,Customer #8532,Rio De Janeiro,RJ,2018-01-13
8533,Customer #8533,Porteirinha,MG,2017-12-06
8534,Customer #8534,Bento Goncalves,RS,2018-05-11
8535,Customer #8535,Amparo,SP,2018-07-28
8536,Customer #8536,Taubate,SP,2018-06-18
8537,Customer #8537,Guarulhos,SP,2018-03-18
8538,Customer #8538,Ribeirao Pires,SP,2017-05-15
8539,Customer #8539,Andradas,MG,2018-08-03
8540,Customer #8540,Sao Paulo,SP,2018-01-08
8541,Customer #8541,Tres Cachoeiras,RS,2017-09-01
8542,Customer #8542,Planalto,SP,2017-03-25
8543,Customer #8543,Brasilia,DF,2017-11-24
8544,Customer #8544,Joinville,SC,2017-11-13
8545,Customer #8545,Itaperuna,RJ,2018-08-04
8546,Customer #8546,Goiania,GO,2017-04-29
8547,Customer #8547,Rio Do Sul,SC,2017-05-28
8548,Customer #8548,Aparecida De Goiania,GO,2018-08-20
8549,Customer #8549,Sao Paulo,SP,2018-02-01
8550,Customer #8550,Sao Paulo,SP,2017-06-30
8551,Customer #8551,Piracicaba,SP,2018-02-06
8552,Customer #8552,Ibiuna,SP,2018-03-15
8553,Customer #8553,Rio De Janeiro,RJ,2017-08-30
8554,Customer #8554,Anapolis,GO,2018-04-21
8555,Customer #8555,Bauru,SP,2018-08-06
8556,Customer #8556,Santa Barbara,MG,2018-03-01
8557,Customer #8557,Franco Da Rocha,SP,2017-09-01
8558,Customer #8558,Brasilia,DF,2018-08-23
8559,Customer #8559,Taboao Da Serra,SP,2018-06-13
8560,Customer #8560,Sao Paulo,SP,2017-11-06
8561,Customer #8561,Duque De Caxias,RJ,2018-01-17
8562,Customer #8562,Porto Feliz,SP,2017-11-25
8563,Customer #8563,Macae,RJ,2018-06-07
8564,Customer #8564,Ipatinga,MG,2018-07-04
8565,Customer #8565,Miracema,RJ,2018-04-25
8566,Customer #8566,Boqueirao Do Leao,RS,2018-02-28
8567,Customer #8567,Rio De Janeiro,RJ,2018-04-21
8568,Customer #8568,Sao Paulo,SP,2018-05-16
8569,Customer #8569,Fortaleza,CE,2018-03-30
8570,Customer #8570,Belo Horizonte,MG,2017-06-08
8571,Customer #8571,Bom Jesus,PI,2018-05-06
8572,Customer #8572,Xanxere,SC,2018-08-17
8573,Customer #8573,Sao Paulo,SP,2018-01-20
8574,Customer #8574,Itaquaquecetuba,SP,2018-06-07
8575,Customer #8575,Sao Luis,MA,2017-08-28
8576,Customer #8576,Petrolina,PE,2017-10-20
8577,Customer #8577,Porto Alegre,RS,2018-08-05
8578,Customer #8578,Diadema,SP,2017-05-23
8579,Customer #8579,Madre De Deus De Minas,MG,2017-11-24
8580,Customer #8580,Sao Paulo,SP,2018-04-21
8581,Customer #8581,Viamao,RS,2018-06-05
8582,Customer #8582,Teutonia,RS,2018-07-23
8583,Customer #8583,Curitiba,PR,2018-08-15
8584,Customer #8584,Sao Paulo,SP,2017-11-28
8585,Customer #8585,Ruy Barbosa,BA,2017-06-16
8586,Customer #8586,Porto Alegre,RS,2018-03-31
8587,Customer #8587,Presidente Prudente,SP,2017-09-29
8588,Customer #8588,Curitiba,PR,2017-11-27
8589,Customer #8589,Sao Goncalo Do Amarante,CE,2017-09-16
8590,Customer #8590,Joao Pessoa,PB,2018-02-07
8591,Customer #8591,Anita Garibaldi,SC,2017-11-04
8592,Customer #8592,Niteroi,RJ,2017-12-09
8593,Customer #8593,Sao Bento Do Sul,SC,2018-02-08
8594,Customer #8594,Sorocaba,SP,2018-04-06
8595,Customer #8595,Rio Brilhante,MS,2018-05-14
8596,Customer #8596,Salvador,BA,2018-02-03
8597,Customer #8597,Sao Paulo,SP,2017-04-21
8598,Customer #8598,Rio De Janeiro,RJ,2018-05-18
8599,Customer #8599,Sao Paulo,SP,2017-10-02
8600,Customer #8600,Sao Paulo,SP,2018-07-10
8601,Customer #8601,Nova Londrina,PR,2018-08-17
8602,Customer #8602,Recife,PE,2018-01-05
8603,Customer #8603,Bonfim Paulista,SP,2018-06-02
8604,Customer #8604,Dias D'Avila,BA,2017-09-30
8605,Customer #8605,Videira,SC,2018-01-07
8606,Customer #8606,Londrina,PR,2018-06-29
8607,Customer #8607,Sao Paulo,SP,2018-01-16
8608,Customer #8608,Santa Maria Do Suacui,MG,2018-02-22
8609,Customer #8609,Ibate,SP,2018-01-11
8610,Customer #8610,Caratinga,MG,2018-03-12
8611,Customer #8611,Toledo,PR,2017-12-27
8612,Customer #8612,Sao Goncalo,RJ,2017-02-04
8613,Customer #8613,Maceio,AL,2018-01-25
8614,Customer #8614,Brasilia,DF,2017-02-10
8615,Customer #8615,Sao Paulo,SP,2017-03-15
8616,Customer #8616,Sao Jose Dos Campos,SP,2018-05-07
8617,Customer #8617,Barbacena,MG,2018-04-30
8618,Customer #8618,Brasilia,DF,2017-04-10
8619,Customer #8619,Sao Paulo,SP,2018-03-21
8620,Customer #8620,Sao Paulo,SP,2017-11-22
8621,Customer #8621,Anapolis,GO,2017-02-03
8622,Customer #8622,Bage,RS,2018-08-02
8623,Customer #8623,Brasilia,DF,2018-03-27
8624,Customer #8624,Sao Carlos,SP,2018-01-08
8625,Customer #8625,Sao Jose Dos Campos,SP,2017-04-05
8626,Customer #8626,Getulina,SP,2017-07-14
8627,Customer #8627,Sao Paulo,SP,2018-01-24
8628,Customer #8628,Salvador,BA,2018-03-20
8629,Customer #8629,Recife,PE,2018-05-19
8630,Customer #8630,Indaiatuba,SP,2018-05-24
8631,Customer #8631,Rio Verde,GO,2018-06-22
8632,Customer #8632,Alem Paraiba,MG,2018-07-16
8633,Customer #8633,Teixeira De Freitas,BA,2017-12-04
8634,Customer #8634,Rio Das Ostras,RJ,2017-11-20
8635,Customer #8635,Sao Paulo,SP,2018-07-23
8636,Customer #8636,Mirassol,SP,2018-02-02
8637,Customer #8637,Sao Paulo,SP,2017-07-26
8638,Customer #8638,Florianopolis,SC,2017-11-25
8639,Customer #8639,Januaria,MG,2017-06-23
8640,Customer #8640,Belford Roxo,RJ,2018-07-20
8641,Customer #8641,Novo Hamburgo,RS,2017-10-16
8642,Customer #8642,Chapeco,SC,2017-06-16
8643,Customer #8643,Piuma,ES,2018-06-23
8644,Customer #8644,Brasilia,DF,2017-07-08
8645,Customer #8645,Rio De Janeiro,RJ,2017-11-28
8646,Customer #8646,Sao Paulo,SP,2018-08-15
8647,Customer #8647,Sao Paulo,SP,2017-07-16
8648,Customer #8648,Sao Paulo,SP,2017-10-31
8649,Customer #8649,Sao Paulo,SP,2018-02-02
8650,Customer #8650,Valinhos,SP,2017-04-10
8651,Customer #8651,Belem,PA,2017-10-05
8652,Customer #8652,Sao Jose Do Cerrito,SC,2017-07-12
8653,Customer #8653,Ilha Solteira,SP,2018-04-25
8654,Customer #8654,Manaus,AM,2017-04-16
8655,Customer #8655,Tremembe,SP,2018-07-28
8656,Customer #8656,Niquelandia,GO,2018-06-05
8657,Customer #8657,Carapicuiba,SP,2017-06-08
8658,Customer #8658,Embu,SP,2017-06-01
8659,Customer #8659,Rio De Janeiro,RJ,2017-11-09
8660,Customer #8660,Campinas,SP,2018-07-16
8661,Customer #8661,Sao Paulo,SP,2018-02-22
8662,Customer #8662,Varzea Grande,MT,2017-11-22
8663,Customer #8663,Goiania,GO,2018-08-08
8664,Customer #8664,Sorocaba,SP,2018-08-05
8665,Customer #8665,Itauna,MG,2017-08-31
8666,Customer #8666,Rio De Janeiro,RJ,2018-03-13
8667,Customer #8667,Fortaleza,CE,2018-01-07
8668,Customer #8668,Pelotas,RS,2018-08-10
8669,Customer #8669,Belo Horizonte,MG,2018-02-28
8670,Customer #8670,Hortolandia,SP,2018-02-06
8671,Customer #8671,Belo Horizonte,MG,2017-10-04
8672,Customer #8672,Sao Bernardo Do Campo,SP,2017-10-03
8673,Customer #8673,Osasco,SP,2018-05-10
8674,Customer #8674,Belo Horizonte,MG,2018-02-14
8675,Customer #8675,Ribeirao Preto,SP,2018-06-27
8676,Customer #8676,Lagarto,SE,2017-03-08
8677,Customer #8677,Manaus,AM,2018-07-23
8678,Customer #8678,Barueri,SP,2018-06-02
8679,Customer #8679,Ribeirao Preto,SP,2018-06-15
8680,Customer #8680,Rio De Janeiro,RJ,2018-01-10
8681,Customer #8681,Rio De Janeiro,RJ,2017-11-01
8682,Customer #8682,Goiania,GO,2017-09-12
8683,Customer #8683,Nova Iguacu,RJ,2017-07-03
8684,Customer #8684,Porto Alegre,RS,2018-02-28
8685,Customer #8685,Americana,SP,2017-12-12
8686,Customer #8686,Indaiatuba,SP,2017-10-27
8687,Customer #8687,Sao Sebastiao,SP,2017-10-18
8688,Customer #8688,Sao Paulo,SP,2018-07-17
8689,Customer #8689,Santo Andre,SP,2017-08-28
8690,Customer #8690,Recife,PE,2017-07-11
8691,Customer #8691,Sao Paulo,SP,2018-07-23
8692,Customer #8692,Barueri,SP,2018-08-15
8693,Customer #8693,Bauru,SP,2018-02-14
8694,Customer #8694,Itatiba,SP,2018-01-02
8695,Customer #8695,Sao Paulo,SP,2017-03-11
8696,Customer #8696,Sao Bernardo Do Campo,SP,2018-02-11
8697,Customer #8697,Carapicuiba,SP,2018-05-09
8698,Customer #8698,Paulista,PE,2018-05-07
8699,Customer #8699,Rio De Janeiro,RJ,2018-05-12
8700,Customer #8700,Sao Paulo,SP,2018-08-10
8701,Customer #8701,Diadema,SP,2017-09-12
8702,Customer #8702,Camocim,CE,2017-05-22
8703,Customer #8703,Bertioga,SP,2018-04-14
8704,Customer #8704,Sao Paulo,SP,2018-01-21
8705,Customer #8705,Viamao,RS,2018-06-28
8706,Customer #8706,Cruzeiro,SP,2018-04-09
8707,Customer #8707,Quissama,RJ,2018-04-02
8708,Customer #8708,Fernandopolis,SP,2018-05-09
8709,Customer #8709,Rio De Janeiro,RJ,2017-10-15
8710,Customer #8710,Itabira,MG,2018-06-19
8711,Customer #8711,Sao Paulo,SP,2018-07-21
8712,Customer #8712,Indaiatuba,SP,2017-07-25
8713,Customer #8713,Sorocaba,SP,2017-07-21
8714,Customer #8714,Palmeira,SC,2018-03-11
8715,Customer #8715,Canela,RS,2017-09-19
8716,Customer #8716,Sao Paulo,SP,2018-05-01
8717,Customer #8717,Belem,PA,2017-07-26
8718,Customer #8718,Pedra Do Indaia,MG,2018-03-14
8719,Customer #8719,Curitiba,PR,2017-04-22
8720,Customer #8720,Jales,SP,2017-07-16
8721,Customer #8721,Araguari,MG,2018-01-08
8722,Customer #8722,Itapecerica Da Serra,SP,2017-08-07
8723,Customer #8723,Paulistana,PI,2018-03-29
8724,Customer #8724,Curitiba,PR,2018-04-18
8725,Customer #8725,Sao Luis,MA,2018-07-11
8726,Customer #8726,Santa Maria,RS,2018-04-02
8727,Customer #8727,Sao Paulo,SP,2017-12-12
8728,Customer #8728,Cachoeirinha,RS,2017-07-20
8729,Customer #8729,Camacan,BA,2017-11-09
8730,Customer #8730,Ferraz De Vasconcelos,SP,2018-08-21
8731,Customer #8731,Sao Paulo,SP,2018-03-23
8732,Customer #8732,Rio De Janeiro,RJ,2018-05-13
8733,Customer #8733,Rio De Janeiro,RJ,2017-11-28
8734,Customer #8734,Mambore,PR,2017-12-10
8735,Customer #8735,Sao Paulo,SP,2017-03-09
8736,Customer #8736,Sao Paulo,SP,2017-11-26
8737,Customer #8737,Botucatu,SP,2017-10-24
8738,Customer #8738,Rio De Janeiro,RJ,2018-06-14
8739,Customer #8739,Guarapari,ES,2018-07-29
8740,Customer #8740,Belo Horizonte,MG,2018-01-13
8741,Customer #8741,Itapecerica Da Serra,SP,2018-03-22
8742,Customer #8742,Sao Bernardo Do Campo,SP,2018-07-21
8743,Customer #8743,Pederneiras,SP,2017-04-03
8744,Customer #8744,Limeira,SP,2017-07-23
8745,Customer #8745,Vicosa,MG,2018-07-03
8746,Customer #8746,Monte Santo De Minas,MG,2017-02-07
8747,Customer #8747,Sao Paulo,SP,2018-02-09
8748,Customer #8748,Nova Granada,SP,2018-03-27
8749,Customer #8749,Rio De Janeiro,RJ,2018-05-11
8750,Customer #8750,Lencois Paulista,SP,2018-08-22
8751,Customer #8751,Campinas,SP,2018-06-07
8752,Customer #8752,Itaqui,RS,2017-07-07
8753,Customer #8753,Santa Cruz Do Rio Pardo,SP,2017-07-24
8754,Customer #8754,Sao Paulo,SP,2017-05-04
8755,Customer #8755,Belo Horizonte,MG,2018-07-23
8756,Customer #8756,Sao Paulo,SP,2018-07-06
8757,Customer #8757,Sao Borja,RS,2018-01-15
8758,Customer #8758,Araruama,RJ,2017-09-08
8759,Customer #8759,Macae,RJ,2017-02-24
8760,Customer #8760,Sao Paulo,SP,2018-02-22
8761,Customer #8761,Sao Paulo,SP,2018-01-27
8762,Customer #8762,Recife,PE,2017-03-20
8763,Customer #8763,Goias,GO,2018-05-15
8764,Customer #8764,Curitiba,PR,2018-04-28
8765,Customer #8765,Sao Vicente,SP,2018-06-21
8766,Customer #8766,Brasilia,DF,2017-07-20
8767,Customer #8767,Divinopolis,MG,2017-11-24
8768,Customer #8768,Sao Caetano Do Sul,SP,2018-05-17
8769,Customer #8769,Sao Paulo,SP,2017-11-07
8770,Customer #8770,Lajeado,RS,2018-07-30
8771,Customer #8771,Barueri,SP,2017-07-19
8772,Customer #8772,Campos Dos Goytacazes,RJ,2018-03-12
8773,Customer #8773,Sao Paulo,SP,2017-09-01
8774,Customer #8774,Porto Alegre,RS,2017-11-30
8775,Customer #8775,Sao Paulo,SP,2018-04-01
8776,Customer #8776,Sao Paulo,SP,2018-07-03
8777,Customer #8777,Belo Horizonte,MG,2018-02-27
8778,Customer #8778,Volta Redonda,RJ,2018-06-28
8779,Customer #8779,Cordeiro,RJ,2017-11-17
8780,Customer #8780,Barueri,SP,2018-03-23
8781,Customer #8781,Araras,SP,2018-05-04
8782,Customer #8782,Itaquaquecetuba,SP,2018-03-02
8783,Customer #8783,Sao Paulo,SP,2017-03-12
8784,Customer #8784,Cabo De Santo Agostinho,PE,2017-07-19
8785,Customer #8785,Uberaba,MG,2018-08-16
8786,Customer #8786,Guaratingueta,SP,2017-08-12
8787,Customer #8787,Santos,SP,2018-06-07
8788,Customer #8788,Sape,PB,2017-10-03
8789,Customer #8789,Sao Bernardo Do Campo,SP,2017-11-03
8790,Customer #8790,Toledo,PR,2018-07-03
8791,Customer #8791,Sao Paulo,SP,2017-07-07
8792,Customer #8792,Paulinia,SP,2018-07-30
8793,Customer #8793,Nova Prata Do Iguacu,PR,2018-08-19
8794,Customer #8794,Jaboticabal,SP,2017-11-23
8795,Customer #8795,Antonina,PR,2017-09-11
8796,Customer #8796,Belo Horizonte,MG,2018-05-04
8797,Customer #8797,Rio De Janeiro,RJ,2017-07-08
8798,Customer #8798,Leme,SP,2018-03-20
8799,Customer #8799,Belo Horizonte,MG,2017-09-30
8800,Customer #8800,Hortolandia,SP,2017-06-28
8801,Customer #8801,Florianopolis,SC,2018-01-12
8802,Customer #8802,Joao Pessoa,PB,2018-07-21
8803,Customer #8803,Limeira,SP,2018-06-27
8804,Customer #8804,Sao Paulo,SP,2017-11-11
8805,Customer #8805,Joaquim Tavora,PR,2018-06-17
8806,Customer #8806,Bauru,SP,2018-03-14
8807,Customer #8807,Indaiatuba,SP,2018-05-06
8808,Customer #8808,Pinhais,PR,2018-08-18
8809,Customer #8809,Sao Bernardo Do Campo,SP,2017-11-13
8810,Customer #8810,Sao Sebastiao Da Boa Vista,PA,2018-03-09
8811,Customer #8811,Coronel Fabriciano,MG,2018-05-08
8812,Customer #8812,Sao Paulo,SP,2018-06-11
8813,Customer #8813,Sao Paulo,SP,2018-07-26
8814,Customer #8814,Piata,BA,2017-10-01
8815,Customer #8815,Sao Paulo,SP,2018-07-25
8816,Customer #8816,Brasilia,DF,2017-12-03
8817,Customer #8817,Sao Paulo,SP,2017-12-13
8818,Customer #8818,Alfredo Marcondes,SP,2018-03-04
8819,Customer #8819,Vitoria Da Conquista,BA,2017-12-03
8820,Customer #8820,Ananindeua,PA,2017-10-05
8821,Customer #8821,Embu Das Artes,SP,2017-07-17
8822,Customer #8822,Itupeva,SP,2017-11-03
8823,Customer #8823,Nova Iguacu,RJ,2018-04-25
8824,Customer #8824,Sao Paulo,SP,2017-11-24
8825,Customer #8825,Novo Hamburgo,RS,2018-03-02
8826,Customer #8826,Sao Paulo,SP,2017-11-26
8827,Customer #8827,Salvador,BA,2017-09-01
8828,Customer #8828,Sao Paulo,SP,2017-08-05
8829,Customer #8829,Aguai,SP,2018-01-25
8830,Customer #8830,Belo Horizonte,MG,2018-05-01
8831,Customer #8831,Wanderley,BA,2017-12-02
8832,Customer #8832,Santos Dumont,MG,2018-07-19
8833,Customer #8833,Vargem Grande Paulista,SP,2018-04-29
8834,Customer #8834,Santo Andre,SP,2018-06-29
8835,Customer #8835,Sao Paulo,SP,2018-06-25
8836,Customer #8836,Sao Paulo,SP,2017-10-18
8837,Customer #8837,Viamao,RS,2018-05-06
8838,Customer #8838,Santos,SP,2017-08-24
8839,Customer #8839,Apucarana,PR,2017-03-11
8840,Customer #8840,Rio De Janeiro,RJ,2017-05-24
8841,Customer #8841,Sao Paulo,SP,2018-06-24
8842,Customer #8842,Sao Bento Do Sul,SC,2017-03-24
8843,Customer #8843,Itabera,SP,2018-01-11
8844,Customer #8844,Campinas,SP,2018-05-20
8845,Customer #8845,Vila Velha,ES,2018-04-25
8846,Customer #8846,Teutonia,RS,2018-05-20
8847,Customer #8847,Salvador,BA,2018-07-09
8848,Customer #8848,Betim,MG,2018-02-02
8849,Customer #8849,Rio De Janeiro,RJ,2018-01-02
8850,Customer #8850,Lajeado,RS,2018-01-04
8851,Customer #8851,Volta Redonda,RJ,2017-07-19
8852,Customer #8852,Cachoeirinha,RS,2017-11-19
8853,Customer #8853,Tiete,SP,2017-11-02
8854,Customer #8854,Sao Paulo,SP,2018-08-13
8855,Customer #8855,Salvador,BA,2018-04-02
8856,Customer #8856,Sao Paulo,SP,2018-02-06
8857,Customer #8857,Porto Alegre,RS,2018-07-25
8858,Customer #8858,Contagem,MG,2017-09-12
8859,Customer #8859,Sete Lagoas,MG,2017-08-09
