payment_id,order_id,payment_type,payment_value,installments
7720,7720,Credit Card,39.62,1
7721,7721,Credit Card,49.1,2
7722,7722,Credit Card,79.98,2
7723,7723,Credit Card,90.19,1
7724,7724,Credit Card,142.71,8
7725,7725,Credit Card,28.08,2
7726,7726,Boleto,58.09,1
7727,7727,Boleto,57.83,1
7728,7728,Credit Card,83.5,4
7729,7729,Boleto,60.37,1
7730,7730,Credit Card,62.86,1
7731,7731,Credit Card,348.07,4
7732,7732,Credit Card,336.32,3
7733,7733,Credit Card,43.0,4
7734,7734,Credit Card,49.34,1
7735,7735,Boleto,67.5,1
7736,7736,Voucher,278.21,1
7737,7737,Credit Card,46.5,4
7738,7738,Credit Card,75.08,1
7739,7739,Boleto,153.52,1
7740,7740,Credit Card,31.13,1
7741,7741,Credit Card,30.62,1
7742,7742,Boleto,115.7,1
7743,7743,Credit Card,58.63,1
7744,7744,Credit Card,1043.32,10
7745,7745,Credit Card,117.85,9
7746,7746,Credit Card,182.06,8
7747,7747,Credit Card,178.27,5
7748,7748,Boleto,33.72,1
7749,7749,Credit Card,68.89,1
7750,7750,Credit Card,109.41,5
7751,7751,Boleto,98.7,1
7752,7752,Credit Card,215.58,6
7753,7753,Boleto,79.2,1
7754,7754,Credit Card,27.15,1
7755,7755,Boleto,152.19,1
7756,7756,Boleto,89.19,1
7757,7757,Debit Card,32.79,1
7758,7758,Credit Card,119.97,2
7759,7759,Boleto,218.73,1
7760,7760,Credit Card,185.05,3
7761,7761,Boleto,57.42,1
7762,7762,Boleto,130.26,1
7763,7763,Credit Card,70.93,1
7764,7764,Boleto,73.94,1
7765,7765,Credit Card,43.88,2
7766,7766,Credit Card,47.51,1
7767,7767,Credit Card,55.09,4
7768,7768,Credit Card,349.94,8
7769,7769,Credit Card,43.26,2
7770,7770,Credit Card,159.62,7
7771,7771,Credit Card,88.54,1
7772,7772,Boleto,72.66,1
7773,7773,Credit Card,151.7,10
7774,7774,Credit Card,470.02,10
7775,7775,Credit Card,68.22,1
7776,7776,Credit Card,56.31,5
7777,7777,Credit Card,49.84,1
7778,7778,Boleto,158.82,1
7779,7779,Credit Card,340.47,4
7780,7780,Credit Card,77.37,5
7781,7781,Credit Card,151.05,1
7782,7782,Credit Card,95.1,1
7783,7783,Boleto,50.45,1
7784,7784,Credit Card,159.02,3
7785,7785,Boleto,47.13,1
7786,7786,Credit Card,68.55,5
7787,7787,Credit Card,95.21,8
7788,7788,Credit Card,46.77,4
7789,7789,Credit Card,48.21,2
7790,7790,Credit Card,54.32,1
7791,7791,Credit Card,49.35,2
7792,7792,Voucher,185.68,1
7793,7793,Credit Card,42.5,1
7794,7794,Credit Card,256.48,1
7795,7795,Credit Card,96.8,1
7796,7796,Credit Card,78.32,2
7797,7797,Credit Card,161.7,3
7798,7798,Credit Card,228.23,5
7799,7799,Credit Card,52.45,5
7800,7800,Credit Card,148.0,3
7801,7801,Credit Card,58.59,1
7802,7802,Boleto,270.99,1
7803,7803,Credit Card,74.49,4
7804,7804,Voucher,111.02,1
7805,7805,Credit Card,189.84,3
7806,7806,Boleto,366.9,1
7807,7807,Credit Card,37.77,1
7808,7808,Credit Card,112.35,3
7809,7809,Credit Card,33.11,1
7810,7810,Credit Card,101.14,5
7811,7811,Credit Card,162.55,8
7812,7812,Credit Card,603.24,10
7813,7813,Boleto,110.78,1
7814,7814,Credit Card,235.54,1
7815,7815,Credit Card,70.17,1
7816,7816,Credit Card,575.56,8
7817,7817,Credit Card,147.15,2
7818,7818,Credit Card,102.84,4
7819,7819,Credit Card,70.93,1
7820,7820,Credit Card,78.01,2
7821,7821,Credit Card,166.35,4
7822,7822,Credit Card,38.47,1
7823,7823,Credit Card,101.0,2
7824,7824,Boleto,118.17,1
7825,7825,Credit Card,674.83,6
7826,7826,Credit Card,372.01,8
7827,7827,Credit Card,77.98,4
7828,7828,Credit Card,227.75,5
7829,7829,Credit Card,51.85,4
7830,7830,Credit Card,248.85,4
7831,7831,Boleto,175.87,1
7832,7832,Credit Card,24.83,2
7833,7833,Credit Card,82.98,1
7834,7834,Credit Card,143.46,1
7835,7835,Boleto,133.0,1
7836,7836,Boleto,120.99,1
7837,7837,Credit Card,80.2,1
7838,7838,Credit Card,105.89,8
7839,7839,Boleto,159.44,1
7840,7840,Credit Card,98.98,1
7841,7841,Credit Card,116.79,1
7842,7842,Credit Card,28.87,1
7843,7843,Credit Card,78.78,3
7844,7844,Credit Card,146.66,1
7845,7845,Credit Card,83.14,3
7846,7846,Credit Card,46.52,2
7847,7847,Credit Card,92.94,2
7848,7848,Credit Card,202.05,2
7849,7849,Credit Card,283.67,5
7850,7850,Credit Card,56.78,5
7851,7851,Credit Card,62.83,3
7852,7852,Credit Card,67.86,4
7853,7853,Boleto,244.99,1
7854,7854,Credit Card,51.0,1
7855,7855,Boleto,108.42,1
7856,7856,Credit Card,776.39,10
7857,7857,Credit Card,36.48,2
7858,7858,Credit Card,46.84,4
7859,7859,Credit Card,102.92,1
7860,7860,Credit Card,35.18,1
7861,7861,Credit Card,44.24,1
7862,7862,Credit Card,98.14,7
7863,7863,Credit Card,45.59,4
7864,7864,Credit Card,76.79,1
7865,7865,Credit Card,60.86,3
7866,7866,Credit Card,108.88,10
7867,7867,Credit Card,157.26,3
7868,7868,Credit Card,254.22,8
7869,7869,Boleto,34.68,1
7870,7870,Credit Card,86.25,2
7871,7871,Credit Card,47.51,1
7872,7872,Boleto,93.82,1
7873,7873,Credit Card,89.36,1
7874,7874,Boleto,205.07,1
7875,7875,Credit Card,117.9,1
7876,7876,Credit Card,430.1,3
7877,7877,Credit Card,133.71,4
7878,7878,Credit Card,27.79,1
7879,7879,Credit Card,148.86,1
7880,7880,Credit Card,130.98,6
7881,7881,Credit Card,162.83,2
7882,7882,Boleto,82.9,1
7883,7883,Boleto,326.09,1
7884,7884,Credit Card,29.73,1
7885,7885,Credit Card,63.1,3
7886,7886,Boleto,337.83,1
7887,7887,Boleto,205.0,1
7888,7888,Credit Card,22.29,1
7889,7889,Credit Card,53.42,3
7890,7890,Boleto,114.9,1
7891,7891,Credit Card,140.3,5
7892,7892,Boleto,530.27,1
7893,7893,Boleto,184.92,1
7894,7894,Credit Card,165.79,3
7895,7895,Boleto,22.29,1
7896,7896,Credit Card,238.44,3
7897,7897,Credit Card,475.97,10
7898,7898,Credit Card,137.45,2
7899,7899,Credit Card,96.93,1
7900,7900,Boleto,32.37,1
7901,7901,Credit Card,141.48,3
7902,7902,Credit Card,682.98,4
7903,7903,Credit Card,46.48,4
7904,7904,Credit Card,83.32,1
7905,7905,Credit Card,327.82,10
7906,7906,Credit Card,161.42,3
7907,7907,Credit Card,69.54,2
7908,7908,Credit Card,153.99,2
7909,7909,Credit Card,107.01,1
7910,7910,Credit Card,72.99,2
7911,7911,Credit Card,37.77,1
7912,7912,Credit Card,107.59,1
7913,7913,Credit Card,160.46,3
7914,7914,Credit Card,19.85,1
7915,7915,Boleto,60.53,1
7916,7916,Credit Card,62.91,1
7917,7917,Credit Card,50.32,2
7918,7918,Credit Card,42.01,1
7919,7919,Boleto,30.1,1
7920,7920,Credit Card,67.81,1
7921,7921,Boleto,219.79,1
7922,7922,Boleto,99.06,1
7923,7923,Debit Card,53.3,1
7924,7924,Credit Card,94.55,1
7925,7925,Boleto,138.08,1
7926,7926,Credit Card,40.23,2
7927,7927,Credit Card,202.83,8
7928,7928,Credit Card,181.6,1
7929,7929,Credit Card,194.26,2
7930,7930,Credit Card,45.86,1
7931,7931,Boleto,111.72,1
7932,7932,Credit Card,39.61,1
7933,7933,Credit Card,137.52,1
7934,7934,Credit Card,87.94,1
7935,7935,Credit Card,33.27,3
7936,7936,Credit Card,67.68,1
7937,7937,Credit Card,216.1,8
7938,7938,Credit Card,244.85,4
7939,7939,Credit Card,332.48,10
7940,7940,Boleto,81.12,1
7941,7941,Credit Card,71.14,3
7942,7942,Boleto,680.26,1
7943,7943,Credit Card,84.14,6
7944,7944,Boleto,109.41,1
7945,7945,Credit Card,207.27,2
7946,7946,Credit Card,57.43,1
7947,7947,Credit Card,64.0,4
7948,7948,Boleto,53.0,1
7949,7949,Credit Card,185.07,2
7950,7950,Credit Card,185.14,6
7951,7951,Credit Card,1381.83,12
7952,7952,Boleto,71.53,1
7953,7953,Credit Card,37.01,1
7954,7954,Credit Card,76.78,1
7955,7955,Credit Card,276.11,4
7956,7956,Credit Card,93.63,4
7957,7957,Credit Card,50.39,1
7958,7958,Credit Card,119.05,2
7959,7959,Credit Card,107.25,3
7960,7960,Credit Card,1738.17,10
7961,7961,Credit Card,122.43,1
7962,7962,Credit Card,58.41,1
7963,7963,Boleto,43.95,1
7964,7964,Credit Card,553.72,1
7965,7965,Credit Card,27.39,1
7966,7966,Credit Card,72.18,3
7967,7967,Credit Card,127.21,10
7968,7968,Credit Card,150.98,8
7969,7969,Credit Card,97.12,1
7970,7970,Credit Card,208.92,10
7971,7971,Boleto,107.78,1
7972,7972,Credit Card,35.0,1
7973,7973,Boleto,47.8,1
7974,7974,Credit Card,25.67,1
7975,7975,Boleto,35.0,1
7976,7976,Credit Card,114.69,6
7977,7977,Credit Card,44.42,2
7978,7978,Credit Card,613.84,10
7979,7979,Credit Card,229.58,4
7980,7980,Credit Card,41.24,1
7981,7981,Credit Card,93.04,2
7982,7982,Credit Card,91.08,1
7983,7983,Credit Card,76.05,6
7984,7984,Boleto,110.13,1
7985,7985,Credit Card,279.3,1
7986,7986,Credit Card,106.9,4
7987,7987,Credit Card,81.81,1
7988,7988,Credit Card,194.3,6
7989,7989,Boleto,133.76,1
7990,7990,Credit Card,183.65,2
7991,7991,Voucher,47.45,1
7992,7992,Credit Card,1024.2,5
7993,7993,Credit Card,139.25,2
7994,7994,Credit Card,244.29,3
7995,7995,Credit Card,1605.14,10
7996,7996,Boleto,26.77,1
7997,7997,Credit Card,144.86,6
7998,7998,Credit Card,123.4,4
7999,7999,Voucher,64.31,1
8000,8000,Boleto,160.57,1
8001,8001,Credit Card,132.03,10
8002,8002,Debit Card,57.51,1
8003,8003,Boleto,65.0,1
8004,8004,Boleto,159.82,1
8005,8005,Credit Card,67.83,2
8006,8006,Voucher,261.62,1
8007,8007,Credit Card,2328.4,10
8008,8008,Boleto,81.89,1
8009,8009,Boleto,104.44,1
8010,8010,Boleto,214.69,1
8011,8011,Credit Card,236.32,8
8012,8012,Credit Card,398.88,5
8013,8013,Credit Card,164.13,3
8014,8014,Credit Card,33.77,3
8015,8015,Credit Card,61.98,6
8016,8016,Credit Card,204.06,5
8017,8017,Boleto,37.84,1
8018,8018,Credit Card,86.02,1
8019,8019,Boleto,55.28,1
8020,8020,Credit Card,798.19,4
8021,8021,Credit Card,142.97,3
8022,8022,Credit Card,167.67,4
8023,8023,Boleto,37.61,1
8024,8024,Credit Card,44.15,4
8025,8025,Credit Card,90.88,1
8026,8026,Credit Card,80.11,8
8027,8027,Credit Card,43.09,3
8028,8028,Credit Card,49.72,1
8029,8029,Boleto,107.28,1
8030,8030,Credit Card,36.35,2
8031,8031,Credit Card,139.38,6
8032,8032,Credit Card,192.66,5
8033,8033,Boleto,115.46,1
8034,8034,Credit Card,21.69,1
8035,8035,Credit Card,53.23,2
8036,8036,Credit Card,160.62,1
8037,8037,Credit Card,128.6,1
8038,8038,Credit Card,194.79,3
8039,8039,Boleto,53.0,1
8040,8040,Credit Card,67.42,1
8041,8041,Credit Card,106.73,5
8042,8042,Credit Card,196.34,1
8043,8043,Boleto,48.22,1
8044,8044,Credit Card,199.6,1
8045,8045,Credit Card,56.89,1
8046,8046,Boleto,82.56,1
8047,8047,Boleto,181.99,1
8048,8048,Boleto,57.82,1
8049,8049,Voucher,62.18,1
8050,8050,Boleto,44.09,1
8051,8051,Credit Card,122.97,2
8052,8052,Credit Card,46.0,2
8053,8053,Credit Card,153.52,2
8054,8054,Credit Card,215.74,8
8055,8055,Credit Card,48.62,1
8056,8056,Credit Card,54.62,2
8057,8057,Boleto,93.57,1
8058,8058,Credit Card,30.0,3
8059,8059,Credit Card,97.78,3
8060,8060,Credit Card,237.92,1
8061,8061,Credit Card,132.3,1
8062,8062,Credit Card,616.94,5
8063,8063,Credit Card,355.33,3
8064,8064,Credit Card,60.23,1
8065,8065,Credit Card,137.58,8
8066,8066,Credit Card,105.82,4
8067,8067,Credit Card,614.02,3
8068,8068,Credit Card,65.43,1
8069,8069,Credit Card,82.86,3
8070,8070,Credit Card,45.69,2
8071,8071,Credit Card,333.51,6
8072,8072,Credit Card,58.16,2
8073,8073,Credit Card,104.37,1
8074,8074,Credit Card,58.64,1
8075,8075,Credit Card,149.65,10
8076,8076,Credit Card,28.75,1
8077,8077,Credit Card,189.57,8
8078,8078,Boleto,40.95,1
8079,8079,Boleto,107.02,1
8080,8080,Credit Card,154.38,3
8081,8081,Boleto,77.51,1
8082,8082,Credit Card,37.38,3
8083,8083,Boleto,136.04,1
8084,8084,Credit Card,102.18,2
8085,8085,Credit Card,89.6,3
8086,8086,Credit Card,102.64,1
8087,8087,Credit Card,50.51,1
8088,8088,Credit Card,27.04,2
8089,8089,Credit Card,30.09,1
8090,8090,Credit Card,253.36,5
8091,8091,Credit Card,120.09,5
8092,8092,Credit Card,85.49,1
8093,8093,Credit Card,61.63,2
8094,8094,Voucher,47.92,1
8095,8095,Credit Card,310.11,10
8096,8096,Credit Card,158.56,2
8097,8097,Credit Card,236.0,8
8098,8098,Credit Card,49.42,4
8099,8099,Credit Card,89.65,3
8100,8100,Boleto,55.95,1
8101,8101,Credit Card,69.4,6
8102,8102,Credit Card,189.81,1
8103,8103,Boleto,30.69,1
8104,8104,Credit Card,438.95,6
8105,8105,Credit Card,21.43,1
8106,8106,Credit Card,61.63,3
8107,8107,Voucher,143.49,2
8108,8108,Credit Card,59.92,1
8109,8109,Credit Card,58.84,1
8110,8110,Credit Card,71.54,1
8111,8111,Credit Card,29.77,1
8112,8112,Credit Card,92.61,5
8113,8113,Credit Card,126.92,3
8114,8114,Credit Card,1044.03,5
8115,8115,Boleto,151.7,1
8116,8116,Boleto,92.6,1
8117,8117,Credit Card,106.19,5
8118,8118,Credit Card,61.88,2
8119,8119,Credit Card,20.7,2
8120,8120,Credit Card,90.5,9
8121,8121,Boleto,110.04,1
8122,8122,Boleto,40.76,1
8123,8123,Credit Card,62.15,1
8124,8124,Boleto,100.36,1
8125,8125,Boleto,214.11,1
8126,8126,Credit Card,73.72,4
8127,8127,Credit Card,44.04,3
8128,8128,Credit Card,67.55,2
8129,8129,Credit Card,101.76,3
8130,8130,Credit Card,117.36,2
8131,8131,Boleto,58.62,1
8132,8132,Boleto,24.94,1
8133,8133,Boleto,52.71,1
8134,8134,Credit Card,95.0,4
8135,8135,Boleto,78.09,1
8136,8136,Credit Card,142.11,5
8137,8137,Credit Card,219.27,1
8138,8138,Credit Card,156.51,2
8139,8139,Boleto,370.61,1
8140,8140,Boleto,83.15,1
8141,8141,Credit Card,140.04,2
8142,8142,Credit Card,93.32,1
8143,8143,Credit Card,157.97,6
8144,8144,Credit Card,64.0,2
8145,8145,Credit Card,201.29,10
8146,8146,Credit Card,65.2,6
8147,8147,Credit Card,99.33,3
8148,8148,Credit Card,145.53,7
8149,8149,Credit Card,169.94,10
8150,8150,Credit Card,53.9,1
8151,8151,Credit Card,53.68,4
8152,8152,Boleto,117.22,1
8153,8153,Boleto,73.03,1
8154,8154,Boleto,49.3,1
8155,8155,Credit Card,69.61,1
8156,8156,Voucher,49.42,1
8157,8157,Credit Card,183.22,1
8158,8158,Credit Card,78.42,1
8159,8159,Debit Card,80.56,1
8160,8160,Credit Card,300.08,3
8161,8161,Credit Card,931.53,1
8162,8162,Credit Card,129.47,1
8163,8163,Credit Card,286.65,3
8164,8164,Credit Card,40.09,2
8165,8165,Credit Card,71.75,1
8166,8166,Boleto,89.87,1
8167,8167,Boleto,199.51,1
8168,8168,Boleto,75.53,1
8169,8169,Credit Card,138.09,2
8170,8170,Boleto,118.79,1
8171,8171,Debit Card,290.15,1
8172,8172,Boleto,138.9,1
8173,8173,Credit Card,275.19,4
8174,8174,Credit Card,100.34,3
8175,8175,Credit Card,153.2,8
8176,8176,Credit Card,73.16,7
8177,8177,Credit Card,64.83,6
8178,8178,Credit Card,77.52,4
8179,8179,Credit Card,410.52,8
8180,8180,Credit Card,113.71,2
8181,8181,Credit Card,294.37,6
8182,8182,Boleto,136.56,1
8183,8183,Credit Card,163.69,6
8184,8184,Credit Card,53.65,1
8185,8185,Credit Card,109.31,4
8186,8186,Credit Card,135.84,1
8187,8187,Boleto,51.05,1
8188,8188,Boleto,183.73,1
8189,8189,Boleto,44.83,1
8190,8190,Credit Card,49.0,3
8191,8191,Credit Card,44.0,1
8192,8192,Credit Card,35.77,1
8193,8193,Credit Card,47.0,3
8194,8194,Credit Card,162.79,1
8195,8195,Boleto,86.44,1
8196,8196,Credit Card,171.61,4
8197,8197,Credit Card,200.93,10
8198,8198,Voucher,237.78,1
8199,8199,Credit Card,39.84,2
8200,8200,Boleto,78.62,1
8201,8201,Credit Card,105.07,2
8202,8202,Boleto,35.87,1
8203,8203,Credit Card,238.05,3
8204,8204,Credit Card,35.09,1
8205,8205,Credit Card,177.93,5
8206,8206,Boleto,718.77,1
8207,8207,Credit Card,337.0,4
8208,8208,Credit Card,73.34,1
8209,8209,Credit Card,69.04,1
8210,8210,Credit Card,144.22,2
8211,8211,Boleto,283.0,1
8212,8212,Credit Card,47.23,1
8213,8213,Credit Card,106.08,5
8214,8214,Credit Card,420.06,10
8215,8215,Credit Card,125.42,5
8216,8216,Voucher,222.03,1
8217,8217,Credit Card,21.79,1
8218,8218,Boleto,19.71,1
8219,8219,Boleto,63.33,1
8220,8220,Credit Card,65.5,1
8221,8221,Credit Card,151.6,2
8222,8222,Credit Card,43.22,2
8223,8223,Credit Card,270.93,4
8224,8224,Credit Card,41.75,4
8225,8225,Credit Card,177.31,1
8226,8226,Credit Card,136.14,2
8227,8227,Credit Card,385.61,5
8228,8228,Credit Card,106.9,5
8229,8229,Boleto,144.47,1
8230,8230,Credit Card,43.09,4
8231,8231,Credit Card,658.65,3
8232,8232,Boleto,96.22,1
8233,8233,Boleto,67.3,1
8234,8234,Voucher,129.64,1
8235,8235,Credit Card,367.2,10
8236,8236,Credit Card,68.13,6
8237,8237,Credit Card,152.89,2
8238,8238,Credit Card,48.95,4
8239,8239,Credit Card,43.17,2
8240,8240,Credit Card,519.65,10
8241,8241,Credit Card,244.5,2
8242,8242,Credit Card,134.08,4
8243,8243,Credit Card,148.79,3
8244,8244,Credit Card,152.34,1
8245,8245,Credit Card,158.52,1
8246,8246,Credit Card,23.78,1
8247,8247,Boleto,62.83,1
8248,8248,Credit Card,125.77,6
8249,8249,Credit Card,67.43,6
8250,8250,Credit Card,62.92,3
8251,8251,Credit Card,78.86,1
8252,8252,Boleto,727.1,1
8253,8253,Credit Card,48.21,1
8254,8254,Credit Card,99.22,3
8255,8255,Credit Card,160.58,4
8256,8256,Credit Card,109.97,10
8257,8257,Credit Card,179.78,1
8258,8258,Boleto,45.11,1
8259,8259,Credit Card,97.24,1
8260,8260,Credit Card,172.84,2
8261,8261,Credit Card,28.07,2
8262,8262,Credit Card,50.09,4
8263,8263,Credit Card,68.22,1
8264,8264,Credit Card,212.83,6
8265,8265,Credit Card,68.22,1
8266,8266,Boleto,85.6,1
8267,8267,Credit Card,46.11,4
8268,8268,Boleto,272.58,1
8269,8269,Boleto,166.78,1
8270,8270,Credit Card,109.21,3
8271,8271,Debit Card,225.63,1
8272,8272,Credit Card,147.15,3
8273,8273,Boleto,207.24,1
8274,8274,Boleto,38.86,1
8275,8275,Credit Card,139.17,10
8276,8276,Credit Card,38.28,1
8277,8277,Boleto,65.0,1
8278,8278,Credit Card,118.98,5
8279,8279,Credit Card,52.17,1
8280,8280,Credit Card,64.52,6
8281,8281,Credit Card,67.3,6
8282,8282,Credit Card,70.74,3
8283,8283,Boleto,39.77,1
8284,8284,Credit Card,60.35,6
8285,8285,Credit Card,145.0,2
8286,8286,Credit Card,62.79,6
8287,8287,Voucher,170.68,1
8288,8288,Boleto,166.33,1
8289,8289,Boleto,27.38,1
8290,8290,Credit Card,68.04,2
8291,8291,Credit Card,155.15,6
8292,8292,Boleto,93.56,1
8293,8293,Credit Card,465.4,6
8294,8294,Credit Card,22.95,2
8295,8295,Credit Card,146.38,4
8296,8296,Boleto,542.66,1
8297,8297,Credit Card,68.34,3
8298,8298,Credit Card,449.99,1
8299,8299,Boleto,360.6,1
8300,8300,Credit Card,138.21,1
8301,8301,Credit Card,52.05,1
8302,8302,Credit Card,91.18,3
8303,8303,Credit Card,188.58,5
8304,8304,Credit Card,34.01,2
8305,8305,Credit Card,80.6,8
8306,8306,Credit Card,596.4,1
8307,8307,Debit Card,144.78,1
8308,8308,Credit Card,81.89,8
8309,8309,Credit Card,689.43,4
8310,8310,Boleto,193.91,1
8311,8311,Boleto,217.74,1
8312,8312,Credit Card,104.26,9
8313,8313,Credit Card,176.83,3
8314,8314,Credit Card,81.91,4
8315,8315,Credit Card,305.01,10
8316,8316,Credit Card,308.28,6
8317,8317,Credit Card,126.33,5
8318,8318,Credit Card,81.14,8
8319,8319,Credit Card,75.44,6
8320,8320,Credit Card,105.01,10
8321,8321,Credit Card,31.75,3
8322,8322,Credit Card,18.17,1
8323,8323,Credit Card,96.88,9
8324,8324,Boleto,212.97,1
8325,8325,Credit Card,163.65,3
8326,8326,Credit Card,55.04,2
8327,8327,Credit Card,106.5,2
8328,8328,Boleto,48.21,1
8329,8329,Credit Card,191.67,1
8330,8330,Credit Card,52.29,5
8331,8331,Credit Card,81.76,1
8332,8332,Credit Card,163.81,4
8333,8333,Credit Card,57.37,2
8334,8334,Credit Card,257.56,5
8335,8335,Voucher,90.7,1
8336,8336,Credit Card,152.09,1
8337,8337,Credit Card,158.13,3
8338,8338,Credit Card,26.24,2
8339,8339,Credit Card,30.94,1
8340,8340,Boleto,64.0,1
8341,8341,Credit Card,100.43,2
8342,8342,Boleto,158.1,1
8343,8343,Credit Card,62.25,6
8344,8344,Credit Card,117.04,1
8345,8345,Boleto,155.72,1
8346,8346,Credit Card,49.09,4
8347,8347,Boleto,81.82,1
8348,8348,Credit Card,64.42,1
8349,8349,Credit Card,164.49,1
8350,8350,Boleto,96.55,1
8351,8351,Boleto,35.0,1
8352,8352,Credit Card,69.61,1
8353,8353,Credit Card,133.25,2
8354,8354,Boleto,219.38,1
8355,8355,Credit Card,63.64,1
8356,8356,Credit Card,81.41,4
8357,8357,Credit Card,65.44,3
8358,8358,Credit Card,43.26,4
8359,8359,Credit Card,58.94,1
8360,8360,Credit Card,88.53,1
8361,8361,Credit Card,86.15,4
8362,8362,Credit Card,24.41,1
8363,8363,Credit Card,167.07,2
8364,8364,Credit Card,76.19,7
8365,8365,Boleto,57.29,1
8366,8366,Credit Card,134.42,6
8367,8367,Credit Card,154.81,1
8368,8368,Credit Card,123.52,2
8369,8369,Credit Card,84.05,5
8370,8370,Boleto,202.87,1
8371,8371,Credit Card,103.91,2
8372,8372,Boleto,98.51,1
8373,8373,Credit Card,662.74,2
8374,8374,Credit Card,284.2,3
8375,8375,Credit Card,102.43,7
8376,8376,Boleto,102.03,1
8377,8377,Credit Card,116.94,5
8378,8378,Credit Card,114.04,6
8379,8379,Debit Card,822.16,1
8380,8380,Credit Card,151.37,3
8381,8381,Credit Card,42.69,1
8382,8382,Credit Card,101.86,3
8383,8383,Credit Card,268.81,1
8384,8384,Credit Card,121.09,1
8385,8385,Credit Card,373.5,4
8386,8386,Credit Card,122.11,3
8387,8387,Credit Card,860.92,1
8388,8388,Credit Card,77.2,2
8389,8389,Credit Card,63.29,1
8390,8390,Credit Card,819.35,10
8391,8391,Credit Card,97.63,2
8392,8392,Credit Card,218.71,4
8393,8393,Credit Card,55.74,2
8394,8394,Credit Card,192.95,3
8395,8395,Credit Card,246.36,10
8396,8396,Credit Card,52.87,5
8397,8397,Boleto,73.38,1
8398,8398,Credit Card,125.38,4
8399,8399,Credit Card,65.6,1
8400,8400,Voucher,99.02,1
8401,8401,Credit Card,36.13,1
8402,8402,Credit Card,155.0,7
8403,8403,Credit Card,41.69,1
8404,8404,Boleto,208.05,1
8405,8405,Credit Card,40.0,1
8406,8406,Credit Card,166.62,1
8407,8407,Boleto,75.89,1
8408,8408,Credit Card,315.16,3
8409,8409,Credit Card,59.93,2
8410,8410,Credit Card,31.34,1
8411,8411,Credit Card,77.5,1
8412,8412,Boleto,285.63,1
8413,8413,Boleto,137.62,1
8414,8414,Boleto,67.99,1
8415,8415,Credit Card,301.67,10
8416,8416,Credit Card,101.71,3
8417,8417,Credit Card,136.24,3
8418,8418,Credit Card,82.03,1
8419,8419,Credit Card,75.25,4
8420,8420,Boleto,242.1,1
8421,8421,Credit Card,268.77,3
8422,8422,Credit Card,490.79,3
8423,8423,Credit Card,178.21,4
8424,8424,Boleto,44.02,1
8425,8425,Credit Card,296.61,6
8426,8426,Credit Card,449.48,5
8427,8427,Credit Card,180.75,4
8428,8428,Credit Card,62.63,1
8429,8429,Credit Card,75.08,1
8430,8430,Boleto,77.29,1
8431,8431,Voucher,89.75,1
8432,8432,Credit Card,62.15,1
8433,8433,Credit Card,107.76,5
8434,8434,Credit Card,390.47,8
8435,8435,Credit Card,49.32,1
8436,8436,Credit Card,1070.68,10
8437,8437,Credit Card,353.17,10
8438,8438,Credit Card,344.48,4
8439,8439,Credit Card,138.16,1
8440,8440,Credit Card,98.28,2
8441,8441,Credit Card,66.78,1
8442,8442,Credit Card,298.18,5
8443,8443,Credit Card,77.57,5
8444,8444,Credit Card,43.98,1
8445,8445,Voucher,242.03,1
8446,8446,Credit Card,239.49,9
8447,8447,Credit Card,208.48,4
8448,8448,Boleto,240.42,1
8449,8449,Voucher,247.36,1
8450,8450,Boleto,45.85,1
8451,8451,Credit Card,103.12,2
8452,8452,Credit Card,84.08,5
8453,8453,Credit Card,116.85,10
8454,8454,Credit Card,104.92,1
8455,8455,Boleto,131.51,1
8456,8456,Credit Card,84.14,4
8457,8457,Credit Card,141.73,2
8458,8458,Credit Card,38.01,2
8459,8459,Credit Card,77.99,1
8460,8460,Credit Card,43.62,1
8461,8461,Credit Card,112.05,2
8462,8462,Credit Card,163.89,1
8463,8463,Credit Card,93.64,2
8464,8464,Credit Card,172.48,3
8465,8465,Credit Card,66.34,6
8466,8466,Credit Card,76.17,1
8467,8467,Credit Card,378.26,3
8468,8468,Credit Card,178.08,4
8469,8469,Credit Card,78.66,4
8470,8470,Boleto,50.86,1
8471,8471,Credit Card,80.78,4
8472,8472,Credit Card,56.77,1
8473,8473,Boleto,385.57,1
8474,8474,Boleto,36.23,1
8475,8475,Boleto,100.33,1
8476,8476,Credit Card,168.76,8
8477,8477,Credit Card,97.09,1
8478,8478,Credit Card,407.58,3
8479,8479,Credit Card,118.83,6
8480,8480,Credit Card,75.57,1
8481,8481,Credit Card,31.0,1
8482,8482,Credit Card,216.14,10
8483,8483,Credit Card,258.01,1
8484,8484,Credit Card,209.76,1
8485,8485,Credit Card,634.83,8
8486,8486,Credit Card,122.2,7
8487,8487,Boleto,33.4,1
8488,8488,Credit Card,67.89,1
8489,8489,Credit Card,121.9,3
8490,8490,Credit Card,72.14,2
8491,8491,Boleto,169.76,1
8492,8492,Boleto,58.13,1
8493,8493,Credit Card,364.89,12
8494,8494,Credit Card,71.97,3
8495,8495,Credit Card,66.67,6
8496,8496,Voucher,83.23,1
8497,8497,Credit Card,555.32,10
8498,8498,Credit Card,97.43,1
8499,8499,Credit Card,90.57,1
8500,8500,Credit Card,78.73,1
8501,8501,Boleto,141.48,1
8502,8502,Credit Card,66.01,1
8503,8503,Boleto,596.77,1
8504,8504,Credit Card,145.52,10
8505,8505,Credit Card,71.72,1
