order_id,customer_id,order_date,order_status
7518,7494,2018-04-13,Canceled
7519,7495,2017-02-08,Delivered
7520,7496,2017-02-23,Delivered
7521,7497,2018-06-07,Delivered
7522,7498,2018-04-26,Delivered
7523,7499,2018-01-10,Delivered
7524,7500,2018-06-26,Canceled
7525,7501,2018-08-14,Delivered
7526,7502,2018-07-08,Delivered
7527,7503,2017-11-20,Delivered
7528,7504,2018-07-26,Delivered
7529,7505,2018-03-27,Delivered
7530,7506,2017-06-06,Delivered
7531,7507,2017-09-12,Delivered
7532,7508,2017-07-22,Processing
7533,7509,2017-10-05,Delivered
7534,7510,2017-05-24,Delivered
7535,7511,2017-06-18,Delivered
7536,7512,2017-12-09,Delivered
7537,7513,2017-02-15,Delivered
7538,7514,2018-05-11,Delivered
7539,7515,2018-02-16,Delivered
7540,7516,2018-02-21,Delivered
7541,7517,2017-02-05,Delivered
7542,7518,2017-12-21,Delivered
7543,7519,2018-05-15,Delivered
7544,7520,2017-12-06,Delivered
7545,7521,2018-03-11,Delivered
7546,7522,2018-08-12,Delivered
7547,7523,2018-02-09,Delivered
7548,7524,2017-09-14,Processing
7549,7525,2018-06-02,Delivered
7550,7526,2017-09-29,Delivered
7551,7527,2018-08-10,Delivered
7552,7528,2018-01-29,Delivered
7553,7529,2017-09-06,Delivered
7554,7530,2018-05-13,Delivered
7555,7531,2017-05-29,Delivered
7556,7532,2017-12-01,Delivered
7557,7533,2017-03-07,Delivered
7558,7534,2017-05-09,Delivered
7559,7535,2017-08-15,Delivered
7560,7536,2018-05-31,Delivered
7561,7537,2017-11-07,Delivered
7562,7538,2018-02-15,Delivered
7563,7539,2018-04-02,Delivered
7564,7540,2018-03-21,Delivered
7565,7541,2018-06-01,Delivered
7566,207,2017-01-21,Delivered
7567,7542,2017-08-23,Delivered
7568,7543,2018-01-30,Delivered
7569,7544,2018-07-25,Delivered
7570,7545,2018-05-06,Delivered
7571,7546,2017-12-15,Delivered
7572,7547,2017-09-22,Delivered
7573,7548,2018-05-31,Delivered
7574,7549,2018-03-02,Delivered
7575,7550,2018-01-10,Delivered
7576,7551,2018-07-18,Delivered
7577,7552,2017-12-26,Delivered
7578,7553,2017-10-18,Delivered
7579,7554,2018-02-25,Delivered
7580,7555,2017-04-19,Delivered
7581,7556,2018-03-04,Delivered
7582,7557,2018-01-04,Delivered
7583,7558,2018-03-05,Delivered
7584,7559,2018-08-06,Delivered
7585,7560,2018-07-16,Delivered
7586,7561,2018-05-31,Delivered
7587,7562,2017-09-29,Delivered
7588,7563,2018-07-27,Delivered
7589,7564,2018-03-21,Canceled
7590,7565,2017-09-14,Delivered
7591,7566,2018-04-05,Delivered
7592,7567,2018-08-07,Delivered
7593,7568,2017-04-24,Delivered
7594,7569,2018-05-31,Delivered
7595,7570,2018-04-05,Delivered
7596,7571,2017-12-04,Delivered
7597,7572,2017-03-10,Delivered
7598,7573,2017-10-08,Delivered
7599,7574,2017-08-13,Delivered
7600,7575,2017-10-23,Delivered
7601,7576,2017-12-10,Delivered
7602,7577,2018-04-17,Delivered
7603,7578,2018-02-09,Delivered
7604,7579,2017-08-28,Delivered
7605,7580,2017-12-06,Delivered
7606,7581,2018-04-13,Delivered
7607,7582,2017-10-16,Delivered
7608,7583,2018-04-13,Delivered
7609,7584,2017-07-08,Delivered
7610,7585,2017-06-30,Delivered
7611,7586,2017-09-13,Delivered
7612,7587,2017-08-30,Delivered
7613,7588,2018-07-17,Delivered
7614,7589,2018-02-24,Delivered
7615,7590,2018-06-26,Delivered
7616,7591,2018-01-14,Delivered
7617,7592,2017-05-23,Delivered
7618,7593,2017-09-13,Delivered
7619,7594,2018-02-07,Delivered
7620,7595,2018-01-20,Delivered
7621,7596,2018-02-14,Delivered
7622,7597,2018-04-26,Delivered
7623,7598,2018-02-02,Delivered
7624,7599,2018-06-11,Delivered
7625,7600,2017-03-15,Delivered
7626,7601,2017-03-22,Delivered
7627,7602,2017-10-15,Delivered
7628,7603,2017-12-04,Delivered
7629,7604,2017-05-10,Delivered
7630,7605,2018-07-04,Delivered
7631,7606,2017-09-18,Delivered
7632,7607,2018-04-11,Delivered
7633,7608,2017-06-01,Delivered
7634,7609,2017-10-20,Delivered
7635,7610,2018-08-03,Delivered
7636,7611,2017-07-13,Delivered
7637,7612,2018-02-23,Delivered
7638,7613,2018-01-11,Delivered
7639,7614,2018-08-03,Delivered
7640,7615,2018-02-24,Delivered
7641,7616,2018-01-02,Delivered
7642,7617,2018-01-26,Delivered
7643,7618,2017-12-08,Delivered
7644,7619,2017-06-19,Delivered
7645,7620,2018-08-18,Delivered
7646,7621,2017-05-31,Delivered
7647,7622,2017-04-11,Delivered
7648,7623,2018-01-08,Delivered
7649,7624,2018-05-18,Delivered
7650,7625,2017-09-15,Delivered
7651,7626,2018-05-01,Delivered
7652,7627,2018-02-15,Delivered
7653,7628,2018-02-28,Delivered
7654,7629,2017-12-14,Delivered
7655,7630,2018-02-18,Delivered
7656,7631,2017-03-06,Delivered
7657,7632,2018-04-28,Delivered
7658,7633,2017-07-11,Delivered
7659,7634,2017-08-20,Delivered
7660,7635,2018-07-31,Delivered
7661,7636,2018-07-31,Delivered
7662,7637,2017-11-26,Delivered
7663,7638,2017-03-24,Delivered
7664,7639,2017-11-23,Delivered
7665,7640,2018-01-25,Delivered
7666,7641,2017-05-30,Delivered
7667,7642,2018-07-20,Delivered
7668,7643,2017-01-27,Delivered
7669,7644,2018-06-05,Delivered
7670,7645,2018-01-18,Delivered
7671,7646,2017-06-11,Delivered
7672,7647,2018-03-15,Delivered
7673,7648,2018-01-13,Delivered
7674,7649,2018-01-31,Delivered
7675,7650,2018-04-04,Delivered
7676,7651,2017-08-30,Delivered
7677,7652,2018-05-18,Delivered
7678,7653,2017-11-15,Delivered
7679,7654,2018-06-12,Delivered
7680,4785,2017-09-04,Delivered
7681,7655,2018-05-15,Delivered
7682,7656,2017-06-16,Delivered
7683,7657,2017-11-22,Delivered
7684,7658,2017-10-13,Delivered
7685,7659,2017-03-11,Delivered
7686,7660,2017-06-03,Delivered
7687,7661,2017-10-26,Delivered
7688,7662,2017-11-22,Delivered
7689,7663,2018-07-15,Delivered
7690,7664,2017-04-30,Delivered
7691,7665,2018-08-18,Delivered
7692,7666,2017-10-17,Delivered
7693,7667,2017-11-03,Delivered
7694,7668,2018-02-13,Delivered
7695,7669,2017-11-22,Shipped
7696,7670,2018-05-08,Delivered
7697,7671,2018-02-27,Delivered
7698,7672,2018-01-10,Delivered
7699,7673,2018-04-23,Delivered
7700,7674,2017-03-15,Delivered
7701,7675,2018-08-10,Delivered
7702,7676,2017-10-14,Delivered
7703,7677,2018-04-14,Delivered
7704,7678,2018-01-22,Delivered
7705,7679,2018-01-16,Delivered
7706,7680,2018-04-20,Delivered
7707,4069,2017-02-26,Delivered
7708,7681,2017-06-22,Delivered
7709,7682,2017-07-10,Delivered
7710,7683,2017-12-05,Delivered
7711,7684,2018-06-24,Delivered
7712,7685,2018-01-23,Delivered
7713,7686,2017-08-18,Delivered
7714,7687,2018-06-05,Delivered
7715,7688,2017-10-31,Delivered
7716,7689,2017-08-20,Delivered
7717,7690,2017-11-26,Delivered
7718,7691,2018-04-15,Delivered
7719,7692,2017-10-04,Delivered
7720,7693,2018-07-18,Delivered
7721,7694,2018-01-22,Delivered
7722,7695,2017-08-26,Delivered
7723,7696,2018-07-31,Delivered
7724,7697,2017-11-05,Delivered
7725,7698,2018-06-16,Delivered
7726,7699,2017-08-20,Delivered
7727,7700,2018-02-16,Delivered
7728,7701,2017-12-06,Delivered
7729,7702,2018-02-22,Delivered
7730,7703,2018-03-08,Delivered
7731,7704,2017-05-05,Delivered
7732,7705,2018-01-12,Delivered
7733,7706,2017-03-24,Delivered
7734,7707,2018-07-13,Delivered
7735,7708,2018-05-24,Delivered
7736,7709,2018-08-17,Delivered
7737,7710,2018-05-16,Delivered
7738,7711,2018-01-31,Delivered
7739,7712,2017-08-09,Delivered
7740,7713,2018-07-26,Delivered
7741,7714,2017-11-18,Delivered
7742,7715,2018-08-03,Delivered
7743,7716,2017-09-21,Delivered
7744,7717,2018-01-17,Delivered
7745,7718,2018-05-17,Delivered
7746,7719,2018-03-27,Delivered
7747,7720,2017-11-18,Delivered
7748,7721,2017-09-27,Delivered
7749,7722,2017-11-25,Delivered
7750,7723,2017-01-12,Delivered
7751,7724,2017-10-25,Delivered
7752,7725,2018-05-21,Delivered
7753,7726,2018-01-31,Delivered
7754,7727,2018-05-28,Delivered
7755,7728,2018-04-08,Delivered
7756,7729,2017-11-28,Delivered
7757,7730,2017-06-10,Delivered
7758,7731,2018-02-03,Delivered
7759,7732,2018-06-10,Delivered
7760,7733,2017-12-22,Delivered
7761,7734,2018-03-10,Delivered
7762,7735,2018-02-28,Delivered
7763,7736,2018-05-14,Delivered
7764,7737,2017-12-29,Delivered
7765,7738,2017-05-20,Delivered
7766,7739,2018-05-14,Delivered
7767,7740,2018-08-15,Delivered
7768,7741,2017-11-05,Delivered
7769,7742,2017-10-26,Delivered
7770,7743,2017-09-21,Delivered
7771,7744,2017-11-07,Delivered
7772,7745,2017-03-27,Delivered
7773,7746,2017-11-09,Delivered
7774,7747,2017-11-21,Unavailable
7775,7748,2018-01-09,Delivered
7776,7749,2018-01-07,Delivered
7777,7750,2018-01-29,Delivered
7778,7751,2018-07-18,Delivered
7779,7752,2017-12-09,Delivered
7780,7753,2018-05-04,Delivered
7781,7754,2017-04-29,Delivered
7782,7755,2018-08-04,Shipped
7783,7756,2018-01-21,Delivered
7784,7757,2018-05-05,Delivered
7785,7758,2018-07-26,Delivered
7786,7759,2018-02-28,Delivered
7787,7760,2017-11-28,Delivered
7788,7761,2018-06-05,Delivered
7789,7762,2018-07-04,Delivered
7790,7763,2018-08-11,Delivered
7791,7764,2018-01-20,Delivered
7792,7765,2018-04-29,Delivered
7793,7766,2017-01-25,Delivered
7794,7767,2018-05-01,Delivered
7795,7768,2017-02-05,Delivered
7796,7769,2018-08-05,Delivered
7797,7770,2017-10-29,Delivered
7798,7771,2017-12-29,Delivered
7799,7772,2018-04-26,Delivered
7800,7773,2018-03-21,Delivered
7801,7774,2018-03-10,Delivered
7802,7775,2018-03-28,Delivered
7803,7776,2018-07-02,Delivered
7804,7777,2017-10-15,Delivered
7805,7778,2017-09-13,Delivered
7806,7779,2018-06-03,Delivered
7807,7780,2018-04-18,Delivered
7808,7781,2018-04-17,Delivered
7809,7782,2017-09-07,Delivered
7810,7783,2018-03-11,Delivered
7811,7784,2018-04-07,Delivered
7812,7785,2018-06-07,Delivered
7813,7786,2017-09-11,Delivered
7814,7787,2018-04-27,Delivered
7815,7788,2017-12-10,Delivered
7816,7789,2017-09-30,Delivered
7817,7790,2017-06-19,Delivered
7818,7791,2017-11-11,Delivered
7819,7792,2017-07-24,Delivered
7820,7793,2018-04-29,Delivered
7821,7794,2018-03-13,Delivered
7822,7795,2017-05-08,Delivered
7823,7796,2017-06-18,Delivered
7824,7797,2018-08-22,Delivered
7825,7798,2018-05-13,Delivered
7826,7799,2017-12-26,Delivered
7827,7800,2017-11-22,Delivered
7828,7801,2017-11-12,Delivered
7829,7802,2018-02-28,Delivered
7830,7803,2018-03-22,Delivered
7831,7804,2018-04-29,Delivered
7832,7805,2018-05-24,Delivered
7833,7806,2018-07-10,Delivered
7834,7807,2018-04-16,Delivered
7835,7808,2018-08-21,Delivered
7836,7809,2018-07-03,Delivered
7837,7810,2018-03-24,Delivered
7838,7811,2017-05-05,Delivered
7839,7812,2018-08-21,Delivered
7840,7813,2018-05-03,Delivered
7841,7814,2018-05-01,Delivered
7842,7815,2017-10-23,Delivered
7843,7816,2017-03-27,Delivered
7844,7817,2018-07-01,Delivered
7845,7818,2018-03-10,Delivered
7846,7819,2018-01-08,Delivered
7847,7820,2017-01-11,Canceled
7848,7821,2018-05-09,Delivered
7849,7822,2017-03-07,Delivered
7850,7823,2017-09-09,Delivered
7851,7824,2018-02-15,Delivered
7852,7825,2017-10-19,Delivered
7853,7826,2017-09-12,Delivered
7854,7827,2017-03-20,Delivered
7855,7828,2017-07-27,Delivered
7856,7829,2017-12-10,Delivered
7857,7830,2017-06-12,Delivered
7858,7831,2018-04-01,Delivered
7859,7832,2017-12-01,Delivered
7860,7833,2017-10-11,Delivered
7861,7834,2017-08-30,Delivered
7862,7835,2018-06-03,Delivered
7863,7836,2017-11-05,Delivered
7864,7837,2017-06-05,Delivered
7865,7838,2018-03-23,Delivered
7866,7839,2018-03-23,Delivered
7867,7840,2018-01-22,Delivered
7868,7841,2017-11-23,Delivered
7869,7842,2018-07-22,Delivered
7870,7843,2017-02-12,Delivered
7871,7844,2018-04-30,Delivered
7872,7845,2018-07-11,Delivered
7873,7846,2018-04-06,Delivered
7874,7847,2018-06-15,Delivered
7875,7848,2017-02-27,Delivered
7876,7849,2017-10-23,Delivered
7877,7850,2018-03-18,Delivered
7878,7851,2018-04-22,Delivered
7879,7852,2018-05-18,Delivered
7880,7853,2018-06-30,Delivered
7881,7854,2018-05-13,Delivered
7882,7855,2017-06-30,Delivered
7883,7856,2018-08-09,Delivered
7884,7857,2018-07-05,Delivered
7885,7858,2018-07-18,Delivered
7886,7859,2018-06-25,Delivered
7887,7860,2018-06-15,Delivered
7888,7861,2017-02-16,Delivered
7889,7862,2018-05-01,Delivered
7890,7863,2017-12-07,Delivered
7891,7864,2018-02-13,Delivered
7892,7865,2017-03-07,Delivered
7893,7866,2017-11-14,Delivered
7894,7867,2017-08-14,Delivered
7895,7868,2017-09-21,Delivered
7896,7869,2017-11-24,Delivered
7897,7870,2017-06-18,Delivered
7898,7871,2018-07-12,Delivered
7899,7872,2017-10-19,Delivered
7900,7873,2018-07-02,Delivered
7901,7874,2017-12-03,Delivered
7902,7875,2017-08-04,Delivered
7903,7876,2017-05-31,Shipped
7904,7877,2017-11-24,Delivered
7905,7878,2018-08-08,Delivered
7906,7879,2017-01-27,Delivered
7907,7880,2017-10-24,Delivered
7908,7881,2018-08-24,Delivered
7909,7882,2018-01-03,Delivered
7910,7883,2018-04-05,Delivered
7911,7884,2018-03-20,Delivered
7912,7885,2017-11-22,Delivered
7913,7886,2018-05-20,Delivered
7914,7887,2017-05-09,Delivered
7915,7888,2018-04-24,Delivered
7916,7889,2017-11-07,Delivered
7917,7890,2018-05-04,Delivered
7918,7891,2017-11-08,Delivered
7919,7892,2018-05-02,Delivered
7920,7893,2017-05-08,Delivered
7921,7894,2018-08-10,Delivered
7922,7895,2018-06-01,Delivered
7923,7896,2018-08-10,Delivered
7924,7897,2017-03-24,Delivered
7925,7898,2017-12-17,Delivered
7926,7899,2018-04-13,Delivered
7927,7900,2018-07-28,Delivered
7928,7901,2018-05-31,Delivered
7929,7902,2017-12-09,Delivered
7930,7903,2018-08-21,Delivered
7931,7904,2017-09-27,Delivered
7932,7905,2018-03-07,Delivered
7933,7906,2017-11-21,Delivered
7934,7907,2017-08-15,Delivered
7935,7908,2018-04-21,Delivered
7936,7909,2018-01-21,Invoiced
7937,7910,2018-01-17,Delivered
7938,7911,2018-01-08,Delivered
7939,7912,2018-02-18,Delivered
7940,7913,2018-08-08,Delivered
7941,7914,2018-04-19,Delivered
7942,7915,2018-05-15,Delivered
7943,7916,2017-12-03,Delivered
7944,7917,2017-06-11,Delivered
7945,7918,2018-08-08,Delivered
7946,7919,2017-08-30,Delivered
7947,7920,2018-07-18,Delivered
7948,7921,2018-02-15,Delivered
7949,7922,2017-10-04,Delivered
7950,7923,2017-10-14,Delivered
7951,7924,2018-06-12,Delivered
7952,7925,2017-08-30,Shipped
7953,7926,2017-07-07,Delivered
7954,7927,2018-07-26,Delivered
7955,7928,2018-01-29,Delivered
7956,7929,2017-07-15,Delivered
7957,7930,2018-08-20,Delivered
7958,7931,2017-02-03,Delivered
7959,7932,2017-10-08,Delivered
7960,7933,2018-07-04,Delivered
7961,7934,2018-04-11,Delivered
7962,7935,2018-06-17,Delivered
7963,7936,2017-10-06,Delivered
7964,7937,2018-06-21,Delivered
7965,7938,2018-01-27,Delivered
7966,7939,2018-03-09,Delivered
7967,7940,2017-02-14,Delivered
7968,7941,2017-01-27,Delivered
7969,7942,2018-04-11,Delivered
7970,7943,2017-10-24,Delivered
7971,7944,2017-08-14,Delivered
7972,7945,2018-08-08,Delivered
7973,7946,2017-11-20,Delivered
7974,7947,2018-04-24,Delivered
7975,7948,2018-07-29,Delivered
7976,7949,2018-02-09,Delivered
7977,7950,2017-12-02,Delivered
7978,7951,2017-11-06,Delivered
7979,7952,2018-03-15,Delivered
7980,7953,2018-04-10,Delivered
7981,7954,2017-12-08,Delivered
7982,7955,2017-04-27,Shipped
7983,7956,2017-07-14,Delivered
7984,7957,2017-03-02,Delivered
7985,7958,2018-04-14,Delivered
7986,7959,2018-05-26,Delivered
7987,7960,2018-03-10,Delivered
7988,7961,2018-02-26,Delivered
7989,7962,2017-09-22,Delivered
7990,7963,2017-11-24,Delivered
7991,7964,2017-03-02,Delivered
7992,7965,2017-11-28,Delivered
7993,7966,2018-06-13,Delivered
7994,7967,2018-01-15,Delivered
7995,7968,2018-02-26,Delivered
7996,7969,2017-07-29,Delivered
7997,7970,2018-07-29,Delivered
7998,7971,2018-07-27,Delivered
7999,7972,2018-08-10,Delivered
8000,7973,2018-07-15,Delivered
8001,7974,2018-08-09,Delivered
8002,7975,2017-05-07,Delivered
8003,7976,2017-05-26,Delivered
8004,7977,2018-05-16,Delivered
8005,7978,2017-12-16,Delivered
8006,7979,2018-03-08,Canceled
8007,7980,2018-01-17,Delivered
8008,7981,2018-03-04,Delivered
8009,7982,2018-01-18,Delivered
8010,7983,2018-04-25,Delivered
8011,7984,2018-07-25,Delivered
8012,7985,2017-02-22,Delivered
8013,7986,2017-05-08,Delivered
8014,7987,2018-02-01,Delivered
8015,7988,2017-06-27,Delivered
8016,7989,2017-11-09,Delivered
8017,7990,2018-05-04,Delivered
8018,7991,2018-06-25,Delivered
8019,7992,2018-08-26,Delivered
8020,7993,2018-04-09,Delivered
8021,7994,2017-07-30,Delivered
8022,7995,2017-12-14,Delivered
8023,7996,2018-07-30,Delivered
8024,7997,2017-03-13,Processing
8025,7998,2018-03-05,Delivered
8026,7999,2018-04-16,Delivered
8027,8000,2017-08-23,Delivered
8028,8001,2018-04-26,Delivered
8029,8002,2017-08-30,Delivered
8030,8003,2018-03-06,Delivered
8031,8004,2018-03-25,Delivered
8032,8005,2018-01-14,Delivered
8033,8006,2018-05-01,Delivered
8034,8007,2018-01-08,Delivered
8035,8008,2017-07-01,Delivered
8036,8009,2018-08-06,Delivered
8037,8010,2017-07-12,Delivered
8038,8011,2017-08-31,Delivered
8039,8012,2017-02-20,Delivered
8040,8013,2017-08-31,Delivered
8041,8014,2018-01-30,Delivered
8042,8015,2017-11-25,Delivered
8043,8016,2018-05-19,Delivered
8044,8017,2017-08-18,Delivered
8045,8018,2017-02-02,Delivered
8046,8019,2017-12-10,Delivered
8047,8020,2018-01-04,Delivered
8048,8021,2018-05-17,Delivered
8049,8022,2018-04-27,Delivered
8050,8023,2017-05-14,Delivered
8051,8024,2017-07-18,Delivered
8052,8025,2018-05-22,Delivered
8053,8026,2017-08-28,Delivered
8054,8027,2017-06-09,Delivered
8055,8028,2018-08-23,Delivered
8056,8029,2018-07-30,Delivered
8057,3610,2017-04-01,Delivered
8058,8030,2017-08-28,Delivered
8059,8031,2018-04-27,Delivered
8060,8032,2018-08-15,Delivered
8061,8033,2018-05-07,Delivered
8062,8034,2018-03-30,Delivered
8063,8035,2018-08-17,Delivered
8064,8036,2017-07-29,Delivered
8065,8037,2018-08-01,Delivered
8066,5845,2018-08-15,Delivered
8067,8038,2017-12-04,Unavailable
8068,8039,2017-11-27,Delivered
8069,8040,2017-12-05,Delivered
8070,8041,2017-10-30,Delivered
8071,8042,2018-08-22,Delivered
8072,8043,2018-05-01,Delivered
8073,8044,2018-01-10,Delivered
8074,8045,2017-09-17,Delivered
8075,8046,2018-08-01,Delivered
8076,8047,2018-08-19,Delivered
8077,8048,2017-12-31,Delivered
8078,8049,2018-07-08,Delivered
8079,8050,2017-09-03,Delivered
8080,8051,2018-08-17,Delivered
8081,8052,2017-08-22,Delivered
8082,8053,2017-11-21,Delivered
8083,8054,2017-11-01,Delivered
8084,8055,2017-05-07,Delivered
8085,8056,2017-08-19,Delivered
8086,8057,2017-07-25,Delivered
8087,8058,2017-10-22,Delivered
8088,8059,2017-08-13,Delivered
8089,8060,2018-04-15,Delivered
8090,8061,2017-03-13,Delivered
8091,8062,2018-06-09,Delivered
8092,8063,2017-06-06,Delivered
8093,8064,2018-04-18,Delivered
8094,8065,2018-01-18,Delivered
8095,8066,2017-04-30,Delivered
8096,8067,2017-04-04,Delivered
8097,8068,2017-11-04,Delivered
8098,8069,2018-08-09,Delivered
8099,8070,2017-06-08,Delivered
8100,8071,2018-01-13,Delivered
8101,8072,2017-09-10,Delivered
8102,8073,2017-10-16,Delivered
8103,8074,2017-04-07,Delivered
8104,8075,2018-05-02,Delivered
8105,8076,2018-07-11,Delivered
8106,8077,2017-11-05,Delivered
8107,8078,2017-02-23,Delivered
8108,8079,2018-07-03,Delivered
8109,8080,2017-11-09,Delivered
8110,8081,2018-08-04,Delivered
8111,8082,2017-12-28,Delivered
8112,8083,2018-01-04,Delivered
8113,8084,2018-01-14,Delivered
8114,8085,2018-02-06,Delivered
8115,8086,2018-02-01,Delivered
8116,8087,2017-07-20,Delivered
8117,8088,2017-11-06,Delivered
8118,8089,2018-03-08,Delivered
8119,8090,2018-08-12,Delivered
8120,8091,2018-05-15,Delivered
8121,8092,2017-07-06,Delivered
8122,8093,2018-02-07,Delivered
8123,8094,2017-05-08,Delivered
8124,8095,2017-04-09,Delivered
8125,8096,2018-06-08,Delivered
8126,8097,2017-12-23,Delivered
8127,8098,2018-01-18,Delivered
8128,8099,2017-07-30,Delivered
8129,8100,2018-04-15,Delivered
8130,8101,2018-07-20,Delivered
8131,8102,2018-03-05,Delivered
8132,8103,2018-02-19,Delivered
8133,8104,2018-08-12,Delivered
8134,8105,2018-05-29,Delivered
8135,8106,2017-12-22,Delivered
8136,8107,2018-05-31,Delivered
8137,8108,2017-02-18,Delivered
8138,8109,2017-11-24,Delivered
8139,8110,2018-06-15,Delivered
8140,8111,2018-02-12,Delivered
8141,8112,2017-09-17,Delivered
8142,8113,2018-02-14,Delivered
8143,8114,2017-08-14,Delivered
8144,8115,2018-08-09,Delivered
8145,8116,2018-05-06,Delivered
8146,8117,2018-03-06,Delivered
8147,8118,2018-02-17,Delivered
8148,8119,2018-07-04,Delivered
8149,8120,2018-01-28,Delivered
8150,8121,2017-01-17,Delivered
8151,8122,2017-05-12,Delivered
8152,8123,2018-08-01,Delivered
8153,8124,2018-04-15,Delivered
8154,8125,2017-11-24,Delivered
8155,8126,2018-05-22,Delivered
8156,8127,2017-10-08,Delivered
8157,8128,2018-03-04,Delivered
8158,8129,2018-04-17,Delivered
8159,8130,2017-09-14,Delivered
8160,8131,2018-07-02,Delivered
8161,8132,2018-06-21,Delivered
8162,8133,2018-01-16,Delivered
8163,8134,2018-02-26,Delivered
8164,8135,2018-06-07,Delivered
8165,8136,2017-05-08,Delivered
8166,8137,2017-06-28,Delivered
8167,8138,2017-03-07,Delivered
8168,8139,2017-12-22,Delivered
8169,8140,2017-08-26,Delivered
8170,8141,2017-09-04,Delivered
8171,8142,2017-05-19,Delivered
8172,8143,2018-06-12,Delivered
8173,8144,2017-09-25,Delivered
8174,8145,2017-08-30,Delivered
8175,8146,2018-02-05,Delivered
8176,8147,2018-08-21,Delivered
8177,8148,2018-02-05,Delivered
8178,8149,2018-08-08,Delivered
8179,8150,2018-02-19,Delivered
8180,8151,2018-02-22,Delivered
8181,8152,2018-05-14,Delivered
8182,8153,2018-06-22,Delivered
8183,8154,2017-08-04,Delivered
8184,8155,2017-08-09,Delivered
8185,8156,2018-02-11,Delivered
8186,8157,2018-03-26,Delivered
8187,8158,2018-07-28,Delivered
8188,8159,2018-07-31,Delivered
8189,8160,2018-01-17,Delivered
8190,8161,2018-06-11,Delivered
8191,8162,2017-09-30,Delivered
8192,8163,2018-01-16,Delivered
8193,8164,2018-05-17,Delivered
8194,8165,2017-11-20,Delivered
8195,8166,2018-03-22,Delivered
8196,8167,2018-06-12,Delivered
8197,8168,2018-01-30,Shipped
8198,8169,2018-03-19,Delivered
8199,8170,2017-02-08,Delivered
8200,8171,2017-06-19,Delivered
8201,8172,2018-07-14,Delivered
8202,8173,2017-08-15,Delivered
8203,8174,2017-09-01,Delivered
8204,8175,2018-01-04,Delivered
8205,8176,2018-08-07,Delivered
8206,8177,2018-04-26,Delivered
8207,8178,2017-10-11,Delivered
8208,8179,2018-06-09,Delivered
8209,8180,2017-08-14,Delivered
8210,8181,2017-11-18,Delivered
8211,8182,2018-06-06,Delivered
8212,8183,2017-07-14,Delivered
8213,8184,2017-11-29,Delivered
8214,8185,2018-07-03,Delivered
8215,8186,2018-07-03,Delivered
8216,8187,2017-12-13,Delivered
8217,8188,2018-04-04,Delivered
8218,8189,2018-01-01,Delivered
8219,8190,2017-06-14,Delivered
8220,8191,2017-07-18,Delivered
8221,8192,2017-12-18,Delivered
8222,8193,2017-12-06,Delivered
8223,8194,2017-08-07,Delivered
8224,8195,2017-11-25,Delivered
8225,8196,2018-02-14,Delivered
8226,8197,2018-01-19,Delivered
8227,8198,2017-12-01,Delivered
8228,8199,2017-02-13,Delivered
8229,8200,2017-05-26,Delivered
8230,8201,2018-03-29,Delivered
8231,8202,2018-03-19,Delivered
8232,8203,2017-11-24,Delivered
8233,8204,2017-12-10,Delivered
8234,8205,2017-05-31,Delivered
8235,8206,2018-03-02,Delivered
8236,8207,2017-10-04,Delivered
8237,8208,2017-08-30,Delivered
8238,8209,2018-07-28,Delivered
8239,8210,2018-02-27,Delivered
8240,8211,2017-08-15,Delivered
8241,8212,2018-08-03,Delivered
8242,8213,2017-09-06,Delivered
8243,8214,2017-06-02,Delivered
8244,8215,2018-02-27,Delivered
8245,8216,2017-07-13,Delivered
8246,8217,2018-03-14,Delivered
8247,8218,2018-02-04,Delivered
8248,8219,2018-05-06,Delivered
8249,8220,2018-03-06,Delivered
8250,8221,2018-07-04,Delivered
8251,8222,2017-07-19,Delivered
8252,8223,2017-12-14,Delivered
8253,8224,2017-06-11,Delivered
8254,8225,2017-12-20,Delivered
8255,8226,2017-07-08,Delivered
8256,8227,2017-02-07,Delivered
8257,8228,2018-02-19,Delivered
8258,8229,2017-04-10,Delivered
8259,8230,2018-07-06,Delivered
8260,8231,2017-09-30,Delivered
8261,8232,2018-03-15,Delivered
8262,8233,2017-06-17,Delivered
8263,8234,2017-12-20,Delivered
8264,8235,2018-02-07,Delivered
8265,8236,2018-05-30,Delivered
8266,8237,2017-07-17,Delivered
8267,8238,2018-01-24,Delivered
8268,8239,2017-03-09,Delivered
8269,8240,2017-11-18,Delivered
8270,8241,2018-03-08,Delivered
8271,8242,2018-02-02,Delivered
8272,8243,2018-05-07,Delivered
8273,8244,2018-04-24,Delivered
8274,8245,2017-08-22,Delivered
8275,8246,2018-04-10,Delivered
8276,8247,2018-01-22,Delivered
8277,8248,2018-04-17,Delivered
8278,8249,2018-01-04,Delivered
8279,8250,2017-07-24,Delivered
8280,8251,2018-04-10,Delivered
8281,8252,2018-05-04,Delivered
8282,6633,2017-11-14,Delivered
8283,8253,2018-04-07,Delivered
8284,8254,2018-03-05,Delivered
8285,8255,2018-08-07,Delivered
8286,8256,2018-05-09,Delivered
8287,8257,2018-05-06,Delivered
8288,8258,2017-05-24,Delivered
8289,8259,2017-12-23,Delivered
8290,8260,2017-11-24,Delivered
8291,8261,2018-04-24,Delivered
8292,8262,2018-07-17,Delivered
8293,8263,2017-05-05,Delivered
