order_id,customer_id,order_date,order_status
7450,7256,2018-01-17,Delivered
7451,7257,2018-05-11,Delivered
7452,7258,2017-08-05,Delivered
7453,7259,2017-11-13,Delivered
7454,7260,2017-04-22,Delivered
7455,7261,2018-04-30,Delivered
7456,7262,2017-09-17,Delivered
7457,7263,2018-07-25,Delivered
7458,7264,2018-07-17,Delivered
7459,7265,2018-08-23,Delivered
7460,7266,2018-04-01,Delivered
7461,7267,2018-02-15,Delivered
7462,7268,2018-05-03,Delivered
7463,7269,2018-06-12,Delivered
7464,7270,2017-09-01,Delivered
7465,7271,2017-04-22,Delivered
7466,7272,2018-03-27,Delivered
7467,7273,2017-04-26,Delivered
7468,7274,2018-03-10,Delivered
7469,7275,2018-04-06,Delivered
7470,7276,2018-06-20,Delivered
7471,7277,2017-06-19,Delivered
7472,7278,2017-10-03,Delivered
7473,7279,2017-10-28,Delivered
7474,7280,2017-03-27,Delivered
7475,7281,2017-12-04,Delivered
7476,7282,2018-04-05,Invoiced
7477,7283,2017-10-11,Delivered
7478,7284,2017-09-02,Delivered
7479,3622,2017-01-20,Delivered
7480,7285,2018-04-19,Delivered
7481,7286,2017-09-22,Delivered
7482,7287,2017-07-10,Delivered
7483,7288,2017-05-15,Delivered
7484,7289,2018-08-07,Delivered
7485,7290,2018-03-05,Delivered
7486,7291,2018-01-21,Delivered
7487,7292,2018-01-04,Delivered
7488,7293,2018-08-02,Delivered
7489,7294,2017-05-15,Delivered
7490,7295,2018-04-14,Delivered
7491,7296,2017-11-01,Delivered
7492,7297,2018-07-16,Delivered
7493,7298,2017-05-13,Delivered
7494,7299,2018-03-24,Delivered
7495,7300,2017-07-11,Delivered
7496,7301,2018-07-05,Delivered
7497,7302,2018-08-15,Delivered
7498,7303,2018-04-02,Delivered
7499,7304,2018-08-02,Delivered
7500,7305,2018-02-06,Delivered
7501,7306,2017-09-23,Delivered
7502,7307,2017-03-05,Delivered
7503,7308,2017-11-23,Delivered
7504,7309,2017-09-14,Delivered
7505,7310,2018-06-21,Delivered
7506,7311,2018-08-13,Delivered
7507,7312,2018-05-02,Delivered
7508,7313,2017-02-07,Delivered
7509,7314,2017-08-30,Delivered
7510,7315,2018-06-03,Delivered
7511,7316,2018-05-31,Delivered
7512,7317,2017-01-12,Delivered
7513,7318,2018-03-11,Delivered
7514,7319,2018-06-26,Delivered
7515,7320,2018-01-11,Delivered
7516,7321,2018-06-28,Canceled
7517,7322,2018-08-13,Delivered
7518,7323,2017-06-06,Invoiced
7519,7324,2017-08-03,Delivered
7520,7325,2018-08-17,Delivered
7521,7326,2017-12-06,Delivered
7522,6444,2018-03-02,Delivered
7523,7327,2017-03-15,Delivered
7524,7328,2018-05-16,Delivered
7525,7329,2017-01-18,Delivered
7526,7330,2017-10-31,Delivered
7527,7331,2018-05-27,Delivered
7528,7332,2018-06-28,Delivered
7529,7333,2018-03-26,Delivered
7530,7334,2017-09-24,Delivered
7531,7335,2018-08-28,Delivered
7532,7336,2018-01-09,Delivered
7533,7337,2018-06-04,Delivered
7534,7338,2017-10-02,Delivered
7535,7339,2017-11-01,Delivered
7536,7340,2017-11-29,Delivered
7537,7341,2017-09-07,Delivered
7538,7342,2017-11-24,Delivered
7539,7343,2018-08-11,Delivered
7540,7344,2017-03-08,Delivered
7541,7345,2017-10-06,Delivered
7542,7346,2017-09-17,Delivered
7543,7347,2018-03-05,Delivered
7544,7348,2017-05-02,Delivered
7545,7349,2018-08-01,Delivered
7546,7350,2018-03-06,Delivered
7547,7351,2018-08-01,Delivered
7548,7352,2017-12-11,Delivered
7549,7353,2018-04-11,Delivered
7550,7354,2018-05-08,Delivered
7551,7355,2017-04-28,Delivered
7552,7356,2017-11-25,Delivered
7553,7357,2017-11-12,Delivered
7554,7358,2018-01-06,Delivered
7555,7359,2018-08-17,Delivered
7556,7360,2017-12-16,Delivered
7557,7361,2017-10-19,Delivered
7558,7362,2018-03-23,Delivered
7559,7363,2018-05-04,Delivered
7560,7364,2017-04-28,Delivered
7561,7365,2018-03-01,Delivered
7562,7366,2017-05-27,Delivered
7563,2501,2017-08-10,Delivered
7564,7367,2017-05-27,Delivered
7565,4051,2018-07-18,Delivered
7566,7368,2017-08-12,Delivered
7567,7369,2017-08-27,Delivered
7568,7370,2018-05-13,Delivered
7569,7371,2018-03-19,Delivered
7570,7372,2018-06-19,Delivered
7571,7373,2017-05-05,Delivered
7572,7374,2018-08-01,Delivered
7573,7375,2017-12-26,Delivered
7574,3802,2018-05-09,Delivered
7575,7376,2018-08-07,Delivered
7576,713,2017-08-15,Delivered
7577,7377,2018-02-07,Delivered
7578,7378,2018-03-24,Delivered
7579,7379,2017-09-05,Delivered
7580,7380,2017-11-02,Delivered
7581,7381,2018-02-21,Delivered
7582,7382,2017-05-31,Delivered
7583,7383,2017-11-29,Unavailable
7584,2473,2017-05-21,Delivered
7585,7384,2017-02-26,Delivered
7586,7385,2017-12-08,Delivered
7587,7386,2018-01-18,Delivered
7588,7387,2017-11-23,Delivered
7589,7388,2017-11-21,Delivered
7590,7389,2017-09-12,Delivered
7591,7390,2017-09-20,Delivered
7592,7391,2018-01-17,Delivered
7593,7392,2017-08-04,Delivered
7594,7393,2018-01-15,Delivered
7595,7394,2017-11-12,Delivered
7596,7395,2017-12-02,Delivered
7597,7396,2018-06-06,Delivered
7598,7397,2017-07-15,Delivered
7599,7398,2018-05-08,Delivered
7600,7399,2017-09-26,Delivered
7601,7400,2018-06-19,Delivered
7602,7401,2017-07-16,Delivered
7603,7402,2017-11-29,Delivered
7604,3500,2018-06-22,Delivered
7605,7403,2018-02-23,Delivered
7606,7404,2018-07-02,Delivered
7607,7405,2018-03-08,Delivered
7608,7406,2017-09-06,Delivered
7609,7407,2018-08-01,Delivered
7610,7408,2018-08-22,Delivered
7611,466,2017-08-20,Delivered
7612,7409,2018-08-22,Delivered
7613,7410,2017-11-18,Delivered
7614,7411,2018-01-12,Delivered
7615,7412,2017-12-19,Delivered
7616,7413,2017-09-16,Delivered
7617,7414,2017-09-07,Delivered
7618,7415,2018-07-03,Delivered
7619,7416,2017-12-05,Delivered
7620,7417,2017-11-01,Delivered
7621,7418,2017-10-08,Delivered
7622,7419,2017-05-23,Delivered
7623,7420,2017-11-21,Delivered
7624,7421,2018-08-02,Delivered
7625,7422,2018-03-01,Delivered
7626,7423,2018-03-22,Delivered
7627,7424,2018-01-17,Delivered
7628,7425,2018-05-07,Delivered
7629,7426,2017-10-11,Delivered
7630,7427,2018-08-10,Delivered
7631,5006,2017-12-25,Delivered
7632,7428,2018-07-31,Delivered
7633,7429,2018-01-31,Delivered
7634,7430,2018-06-16,Delivered
7635,7431,2018-04-17,Canceled
7636,7432,2018-08-21,Delivered
7637,7433,2018-07-19,Delivered
7638,7434,2018-01-11,Delivered
7639,7435,2017-07-21,Delivered
7640,7436,2017-12-28,Delivered
7641,7437,2017-10-04,Delivered
7642,7438,2017-05-04,Delivered
7643,7439,2018-08-14,Delivered
7644,7440,2018-01-08,Delivered
7645,7441,2018-06-07,Delivered
7646,7442,2017-03-19,Delivered
7647,977,2017-06-22,Delivered
7648,7443,2017-04-30,Delivered
7649,7444,2018-03-24,Delivered
7650,7445,2018-03-21,Delivered
7651,7446,2017-08-25,Delivered
7652,7447,2018-02-09,Delivered
7653,7448,2017-07-06,Delivered
7654,7449,2018-05-12,Delivered
7655,7450,2017-07-27,Delivered
7656,7451,2018-04-16,Delivered
7657,7452,2017-10-06,Delivered
7658,7453,2017-11-13,Delivered
7659,7454,2018-08-02,Delivered
7660,7455,2017-05-15,Delivered
7661,7456,2017-12-29,Delivered
7662,7457,2018-01-22,Unavailable
7663,7458,2018-08-15,Delivered
7664,7459,2017-12-02,Delivered
7665,7460,2017-11-24,Delivered
7666,7461,2018-03-05,Delivered
7667,7462,2018-03-26,Delivered
7668,7463,2017-01-31,Delivered
7669,7464,2018-08-08,Delivered
7670,7465,2017-09-25,Delivered
7671,7466,2018-08-06,Delivered
7672,7467,2018-05-18,Delivered
7673,5918,2017-12-02,Unavailable
7674,7468,2018-05-14,Delivered
7675,7469,2018-04-04,Delivered
7676,7470,2017-06-17,Delivered
7677,7471,2017-04-29,Delivered
7678,7472,2018-06-05,Delivered
7679,7473,2018-03-29,Delivered
7680,7474,2018-01-10,Delivered
7681,7475,2018-01-12,Delivered
7682,7476,2017-03-24,Delivered
7683,7477,2017-09-15,Delivered
7684,7478,2018-02-26,Delivered
7685,7479,2018-04-27,Shipped
7686,7480,2017-12-03,Delivered
7687,7481,2018-04-23,Delivered
7688,7482,2018-07-28,Delivered
7689,7483,2018-01-20,Delivered
7690,7484,2017-07-22,Delivered
7691,7485,2018-06-14,Delivered
7692,7486,2017-07-18,Delivered
7693,7487,2018-06-10,Delivered
7694,7488,2018-04-09,Delivered
7695,7489,2018-01-25,Delivered
7696,7490,2017-12-21,Delivered
7697,7491,2018-06-20,Delivered
7698,7492,2018-02-27,Delivered
7699,7493,2017-11-28,Delivered
7700,7494,2017-02-03,Delivered
7701,7495,2018-02-08,Delivered
7702,7496,2018-01-09,Delivered
7703,7497,2017-10-31,Shipped
7704,7498,2018-04-23,Delivered
7705,7499,2018-01-29,Delivered
7706,7500,2018-07-16,Delivered
7707,7501,2018-08-04,Delivered
7708,4581,2017-08-22,Delivered
7709,7502,2017-10-28,Delivered
7710,7503,2017-08-11,Delivered
7711,7504,2018-06-16,Delivered
7712,7505,2018-05-28,Delivered
7713,7452,2017-07-31,Delivered
7714,7506,2017-11-24,Delivered
7715,7507,2017-09-15,Delivered
7716,7508,2018-04-05,Delivered
7717,7509,2018-05-10,Delivered
7718,7510,2018-02-21,Delivered
7719,7511,2017-04-22,Delivered
7720,7512,2017-10-25,Delivered
7721,7513,2017-05-11,Delivered
7722,7514,2018-04-08,Delivered
7723,7515,2018-01-10,Delivered
7724,7516,2018-07-09,Delivered
7725,7517,2018-01-12,Delivered
7726,7518,2017-05-16,Delivered
7727,7519,2017-05-04,Delivered
7728,7520,2017-09-09,Delivered
7729,7521,2018-02-14,Delivered
7730,7522,2018-08-08,Delivered
7731,7523,2017-09-22,Shipped
7732,7524,2018-07-08,Delivered
7733,7525,2017-11-24,Delivered
7734,7526,2018-05-02,Delivered
7735,7527,2018-02-06,Delivered
7736,7528,2017-04-06,Delivered
7737,7529,2017-10-10,Delivered
7738,7530,2018-05-10,Delivered
7739,7531,2017-09-13,Delivered
7740,7532,2018-05-19,Delivered
7741,7533,2017-06-29,Delivered
7742,7534,2018-06-18,Delivered
7743,7535,2018-05-02,Delivered
7744,7536,2018-08-18,Delivered
7745,7537,2017-07-24,Delivered
7746,7538,2018-08-26,Delivered
7747,7539,2017-12-16,Delivered
7748,7540,2018-01-28,Delivered
7749,7541,2017-09-22,Delivered
7750,7542,2018-02-22,Delivered
7751,7543,2017-10-18,Delivered
7752,7544,2018-08-09,Delivered
7753,7545,2017-11-25,Delivered
7754,7546,2018-01-16,Delivered
7755,7547,2017-09-25,Delivered
7756,7548,2017-03-27,Delivered
7757,7549,2017-12-13,Delivered
7758,7550,2018-02-03,Delivered
7759,7551,2018-01-25,Delivered
7760,7552,2017-07-18,Delivered
7761,7553,2018-03-05,Delivered
7762,7554,2018-01-15,Delivered
7763,7555,2017-03-16,Delivered
7764,7556,2018-02-09,Delivered
7765,7557,2018-03-06,Delivered
7766,7558,2017-02-18,Delivered
7767,7559,2018-02-16,Delivered
7768,7560,2018-05-19,Delivered
7769,7561,2018-07-22,Delivered
7770,7562,2018-08-08,Delivered
7771,7563,2018-07-25,Delivered
7772,7564,2017-07-13,Delivered
7773,7565,2017-10-24,Delivered
7774,7566,2017-06-01,Delivered
7775,7567,2018-05-06,Delivered
7776,7568,2018-04-02,Delivered
7777,7569,2017-05-21,Delivered
7778,7570,2018-03-28,Delivered
7779,7571,2018-08-15,Delivered
7780,7475,2018-05-07,Delivered
7781,7572,2018-06-19,Delivered
7782,7573,2017-03-27,Delivered
7783,7574,2018-07-10,Delivered
7784,7575,2018-04-19,Delivered
7785,7576,2018-04-11,Delivered
7786,6455,2018-06-23,Delivered
7787,7577,2017-09-26,Delivered
7788,7578,2018-05-27,Delivered
7789,7579,2018-07-25,Delivered
7790,7580,2018-08-14,Delivered
7791,7581,2017-10-23,Delivered
7792,7582,2018-04-17,Delivered
7793,7583,2017-08-31,Delivered
7794,7584,2017-08-09,Delivered
7795,7585,2017-09-25,Delivered
7796,7586,2018-04-09,Delivered
7797,7587,2018-02-25,Delivered
7798,7588,2017-09-21,Delivered
7799,7589,2017-04-30,Delivered
7800,7590,2018-06-19,Delivered
7801,7591,2017-09-29,Delivered
7802,7592,2018-04-09,Delivered
7803,7593,2018-06-15,Delivered
7804,7594,2017-09-18,Delivered
7805,7595,2018-01-04,Delivered
7806,7596,2018-02-28,Delivered
7807,7597,2017-05-22,Delivered
7808,7598,2018-08-20,Delivered
7809,7599,2018-01-09,Unavailable
7810,7600,2017-03-20,Delivered
7811,7601,2018-01-21,Delivered
7812,7602,2018-02-27,Delivered
7813,7603,2018-05-01,Delivered
7814,7604,2018-02-02,Delivered
7815,4154,2017-02-05,Delivered
7816,7605,2018-03-18,Delivered
7817,7606,2017-10-13,Delivered
7818,7607,2017-11-12,Delivered
7819,7608,2017-02-12,Delivered
7820,7609,2017-09-11,Delivered
7821,7610,2018-08-13,Delivered
7822,7611,2018-07-30,Delivered
7823,7612,2018-06-06,Delivered
7824,7613,2017-12-14,Delivered
7825,7614,2017-10-04,Delivered
7826,7615,2018-08-05,Delivered
7827,7616,2017-12-05,Delivered
7828,7617,2018-07-12,Delivered
7829,7618,2017-11-10,Delivered
7830,7619,2017-05-21,Delivered
7831,5801,2017-11-17,Delivered
7832,7620,2018-04-16,Delivered
7833,7621,2018-01-22,Delivered
7834,7622,2018-07-11,Delivered
7835,7623,2018-08-20,Delivered
7836,7624,2017-05-09,Processing
7837,7625,2018-02-09,Delivered
7838,7626,2017-05-13,Delivered
7839,7627,2017-10-23,Delivered
7840,7628,2018-04-19,Delivered
7841,7629,2018-07-09,Delivered
7842,7630,2017-11-30,Delivered
7843,7631,2018-05-15,Delivered
7844,7632,2017-08-23,Delivered
7845,7633,2017-06-14,Delivered
7846,7634,2017-09-12,Delivered
7847,7635,2018-04-04,Delivered
7848,7636,2017-10-07,Delivered
7849,7637,2017-11-20,Delivered
7850,7638,2017-11-24,Delivered
7851,7639,2017-02-17,Delivered
7852,7640,2017-01-13,Shipped
7853,7641,2017-10-01,Delivered
7854,7642,2017-11-25,Delivered
7855,7643,2018-02-02,Delivered
7856,7644,2017-07-22,Delivered
7857,7645,2017-12-08,Delivered
7858,7646,2017-07-27,Delivered
7859,7647,2017-12-07,Delivered
7860,7648,2018-05-03,Delivered
7861,7649,2018-02-18,Delivered
7862,7650,2017-04-24,Delivered
7863,7651,2017-11-18,Shipped
7864,7652,2018-04-03,Delivered
7865,7653,2018-03-20,Delivered
7866,7654,2018-06-13,Delivered
7867,7655,2018-05-28,Delivered
7868,7656,2017-11-30,Delivered
7869,7657,2017-05-12,Delivered
7870,7658,2017-07-25,Delivered
7871,7659,2017-02-01,Delivered
7872,7660,2018-03-14,Delivered
7873,7661,2018-05-17,Delivered
7874,7662,2018-02-02,Delivered
7875,7663,2018-01-08,Delivered
7876,7664,2018-01-10,Delivered
7877,7665,2018-07-29,Delivered
7878,7666,2018-03-26,Delivered
7879,7667,2017-12-02,Delivered
7880,7668,2018-06-29,Delivered
7881,7669,2018-04-01,Delivered
7882,7670,2018-03-26,Delivered
7883,7671,2017-08-07,Delivered
7884,7672,2018-05-12,Delivered
7885,7673,2017-08-12,Delivered
7886,7674,2018-02-15,Delivered
7887,7675,2017-10-11,Delivered
7888,7676,2018-08-26,Delivered
7889,7677,2017-04-10,Delivered
7890,7678,2017-03-28,Delivered
7891,7679,2017-12-23,Delivered
7892,7680,2017-10-10,Delivered
7893,7681,2017-04-16,Delivered
7894,7682,2017-12-12,Delivered
7895,7683,2018-04-27,Delivered
7896,7684,2018-08-04,Delivered
7897,7685,2017-05-29,Delivered
7898,7686,2018-06-04,Delivered
7899,7687,2018-03-02,Delivered
7900,7688,2018-07-17,Delivered
7901,7689,2017-07-10,Delivered
7902,7690,2018-07-26,Delivered
7903,7691,2017-10-03,Delivered
7904,7692,2018-04-30,Delivered
7905,7693,2017-07-06,Delivered
7906,7694,2017-04-02,Delivered
7907,7695,2017-02-08,Delivered
7908,7696,2017-11-25,Delivered
7909,7697,2018-01-13,Delivered
7910,7698,2017-05-01,Delivered
7911,7699,2017-12-18,Delivered
7912,7700,2018-08-16,Delivered
7913,7701,2017-09-14,Delivered
7914,7702,2018-01-09,Delivered
7915,7703,2017-09-05,Delivered
7916,7704,2018-07-17,Delivered
7917,7705,2018-07-11,Delivered
7918,7706,2018-04-10,Delivered
7919,7707,2017-07-04,Delivered
7920,7708,2018-04-23,Delivered
7921,7709,2017-07-05,Delivered
7922,7710,2018-06-20,Delivered
7923,7711,2018-08-09,Delivered
7924,7712,2018-03-21,Delivered
7925,7713,2017-08-10,Delivered
7926,7714,2018-03-09,Delivered
7927,7715,2018-01-18,Delivered
7928,7716,2018-02-24,Delivered
7929,7717,2018-04-18,Delivered
7930,6589,2017-05-01,Delivered
7931,7718,2018-04-11,Delivered
7932,7719,2018-05-14,Delivered
7933,7720,2018-03-13,Delivered
7934,7721,2018-04-27,Delivered
7935,7722,2017-05-15,Delivered
7936,7723,2017-12-07,Delivered
7937,7724,2017-05-23,Delivered
7938,7725,2018-02-13,Shipped
7939,7726,2017-04-28,Delivered
7940,7727,2018-01-18,Delivered
7941,7728,2017-09-14,Delivered
7942,7729,2018-05-22,Delivered
7943,7730,2017-11-11,Delivered
7944,7731,2017-09-05,Delivered
7945,7732,2017-12-21,Delivered
7946,7733,2018-01-14,Delivered
7947,7734,2017-11-29,Delivered
7948,7735,2018-01-22,Delivered
7949,7736,2018-01-04,Delivered
7950,7737,2017-12-15,Delivered
7951,7738,2017-12-12,Delivered
7952,7739,2017-09-20,Delivered
7953,7740,2018-04-22,Delivered
7954,7741,2018-02-16,Delivered
7955,7742,2018-05-10,Delivered
7956,7743,2018-07-29,Delivered
7957,7744,2018-04-11,Delivered
7958,7745,2018-03-19,Delivered
7959,7746,2017-07-23,Delivered
7960,7747,2018-07-10,Delivered
7961,7748,2018-07-03,Delivered
7962,7749,2018-08-07,Delivered
7963,7750,2017-05-05,Delivered
7964,7751,2018-06-26,Delivered
7965,7752,2018-07-28,Delivered
7966,7753,2018-01-23,Delivered
7967,7754,2018-03-14,Delivered
7968,7755,2018-07-31,Delivered
7969,7756,2017-09-21,Invoiced
7970,7757,2017-09-22,Delivered
7971,4769,2018-01-08,Delivered
7972,7758,2017-12-08,Delivered
7973,7759,2018-08-01,Delivered
7974,7760,2018-04-12,Delivered
7975,7761,2017-11-08,Delivered
7976,7762,2018-03-29,Delivered
7977,7763,2017-02-06,Delivered
7978,7764,2018-06-25,Delivered
7979,7765,2018-04-06,Delivered
7980,7766,2017-02-09,Delivered
7981,7767,2017-02-13,Delivered
7982,7768,2018-04-05,Delivered
7983,7769,2017-05-05,Invoiced
7984,7770,2018-01-13,Delivered
7985,7771,2018-07-21,Delivered
7986,7772,2018-04-23,Delivered
7987,7773,2018-04-19,Delivered
7988,7774,2018-05-04,Delivered
7989,7775,2017-08-09,Delivered
7990,7776,2018-03-19,Delivered
7991,7777,2018-03-21,Delivered
7992,7778,2018-05-15,Delivered
7993,7779,2018-06-11,Delivered
7994,7780,2018-08-17,Delivered
7995,7781,2017-10-16,Delivered
7996,7782,2018-05-25,Delivered
7997,7783,2017-12-17,Delivered
7998,7784,2018-06-15,Delivered
7999,7785,2018-04-18,Delivered
8000,7786,2017-10-31,Delivered
8001,7787,2017-12-11,Delivered
8002,7788,2018-08-10,Delivered
8003,7789,2018-01-19,Delivered
8004,7790,2017-09-17,Delivered
8005,7791,2018-04-14,Delivered
8006,7792,2018-06-18,Delivered
8007,7793,2018-08-25,Delivered
8008,7794,2017-07-03,Shipped
8009,7795,2018-04-28,Delivered
8010,1709,2017-11-27,Delivered
8011,7796,2018-04-21,Delivered
8012,7797,2018-01-29,Delivered
8013,7798,2018-05-04,Delivered
8014,7799,2017-12-05,Delivered
8015,7800,2018-06-26,Delivered
8016,7801,2017-06-27,Delivered
8017,7802,2018-07-28,Delivered
8018,7803,2018-02-20,Delivered
8019,7804,2018-05-12,Delivered
8020,7805,2017-08-16,Delivered
8021,7806,2017-05-24,Delivered
8022,7807,2018-06-01,Delivered
8023,7808,2018-05-05,Delivered
8024,7809,2018-04-08,Delivered
8025,7810,2018-02-27,Delivered
8026,7811,2017-05-16,Delivered
8027,7812,2017-12-27,Delivered
8028,7813,2017-12-07,Delivered
8029,7814,2018-03-14,Delivered
8030,7815,2017-12-25,Delivered
8031,7816,2018-03-25,Delivered
8032,7817,2017-09-04,Delivered
8033,7818,2017-12-19,Delivered
8034,7819,2017-03-12,Delivered
8035,7820,2018-05-17,Delivered
8036,7204,2018-05-14,Delivered
8037,7821,2018-04-10,Delivered
8038,7822,2018-07-13,Delivered
8039,7823,2018-02-19,Delivered
8040,7824,2017-02-11,Delivered
8041,7825,2018-08-20,Delivered
8042,7826,2018-06-23,Delivered
8043,7827,2018-06-04,Delivered
8044,7828,2018-08-06,Delivered
8045,7829,2017-09-01,Delivered
8046,7830,2018-07-19,Delivered
8047,7831,2017-09-26,Shipped
8048,7832,2017-12-27,Delivered
8049,7833,2017-10-16,Delivered
8050,7834,2017-11-05,Delivered
8051,7835,2017-10-22,Delivered
8052,7836,2018-01-31,Delivered
8053,7837,2017-09-01,Delivered
8054,7838,2018-02-05,Delivered
8055,7839,2017-10-05,Delivered
8056,7840,2017-08-19,Delivered
8057,7841,2017-10-11,Delivered
8058,7842,2017-11-24,Delivered
8059,7843,2018-08-10,Delivered
8060,7844,2018-01-06,Delivered
8061,7845,2018-03-27,Delivered
8062,7846,2017-11-24,Delivered
8063,7847,2018-06-02,Delivered
8064,7848,2018-03-15,Delivered
8065,7849,2017-04-06,Delivered
8066,7850,2018-07-21,Delivered
8067,7851,2018-06-08,Delivered
8068,7852,2018-01-05,Delivered
8069,7853,2018-08-21,Delivered
8070,7854,2017-08-19,Delivered
8071,7855,2017-09-19,Delivered
8072,7856,2018-03-24,Delivered
8073,7857,2017-06-15,Delivered
8074,7858,2018-01-27,Delivered
8075,7859,2017-08-12,Delivered
8076,7860,2018-01-19,Delivered
8077,7861,2018-03-21,Delivered
8078,7862,2018-06-15,Delivered
8079,1168,2017-12-01,Canceled
8080,7863,2018-03-27,Delivered
8081,7864,2018-06-27,Delivered
8082,3036,2018-04-01,Delivered
8083,7865,2017-04-29,Unavailable
8084,7866,2017-11-06,Delivered
8085,7867,2018-05-14,Delivered
8086,7868,2017-11-12,Delivered
8087,7869,2017-04-15,Delivered
8088,7870,2017-01-18,Delivered
8089,7871,2017-05-09,Delivered
8090,7872,2018-04-22,Delivered
8091,7873,2017-10-13,Delivered
8092,7874,2018-08-16,Delivered
8093,7875,2018-05-20,Delivered
8094,7876,2018-05-02,Delivered
8095,7877,2018-06-05,Delivered
8096,7878,2017-03-18,Delivered
8097,7879,2018-02-14,Delivered
8098,7880,2017-03-06,Delivered
8099,7881,2018-08-16,Delivered
8100,7882,2017-03-13,Delivered
8101,7883,2018-04-10,Delivered
8102,7884,2017-03-12,Delivered
8103,7885,2018-07-20,Delivered
8104,7886,2018-03-06,Delivered
8105,7887,2017-12-17,Delivered
8106,7888,2017-07-25,Delivered
8107,7889,2018-07-12,Delivered
8108,7890,2018-05-12,Delivered
8109,7891,2018-02-28,Delivered
8110,7892,2018-05-02,Delivered
8111,7893,2017-05-08,Delivered
8112,7894,2017-11-25,Delivered
8113,7895,2017-11-27,Delivered
8114,7896,2017-07-17,Delivered
8115,7897,2018-07-28,Delivered
8116,7898,2018-03-28,Delivered
8117,7899,2017-04-04,Delivered
8118,7900,2017-10-08,Delivered
8119,7901,2018-04-01,Delivered
8120,7902,2017-12-22,Delivered
8121,7903,2018-08-24,Delivered
8122,7904,2017-10-30,Delivered
8123,7905,2017-12-26,Delivered
8124,7906,2018-03-27,Delivered
8125,7907,2018-03-21,Delivered
8126,7908,2018-08-08,Delivered
8127,7909,2017-02-25,Delivered
8128,7910,2017-11-17,Unavailable
8129,7911,2017-09-14,Delivered
8130,7912,2018-06-13,Delivered
8131,7913,2017-12-04,Delivered
8132,7914,2018-06-22,Delivered
8133,7915,2018-03-28,Delivered
8134,7916,2017-01-18,Delivered
8135,7917,2017-05-08,Delivered
8136,7918,2018-07-17,Delivered
8137,7919,2018-04-24,Delivered
8138,7920,2017-07-20,Delivered
8139,7921,2017-11-24,Delivered
8140,7922,2017-06-08,Delivered
8141,7923,2017-05-04,Delivered
8142,7924,2018-05-16,Delivered
8143,7925,2018-07-05,Delivered
8144,7926,2018-01-26,Delivered
8145,7927,2017-08-03,Delivered
8146,7928,2018-02-08,Delivered
8147,7929,2017-10-05,Delivered
8148,7930,2018-01-10,Delivered
8149,934,2018-08-04,Delivered
8150,7931,2018-05-03,Delivered
8151,7932,2017-08-16,Delivered
8152,7933,2018-06-04,Delivered
8153,7934,2017-11-27,Delivered
8154,7935,2018-08-01,Delivered
8155,7936,2017-12-06,Delivered
8156,4978,2017-04-13,Delivered
8157,7937,2017-11-28,Delivered
8158,7938,2018-08-10,Delivered
8159,7939,2018-06-02,Delivered
8160,7940,2018-04-08,Delivered
8161,7941,2017-06-08,Delivered
8162,7942,2018-07-12,Delivered
8163,7943,2017-12-02,Delivered
8164,7944,2017-07-21,Delivered
8165,7945,2018-07-09,Delivered
8166,5402,2017-07-19,Delivered
8167,7946,2017-06-27,Delivered
8168,7947,2017-05-03,Delivered
8169,7948,2018-02-13,Delivered
8170,7949,2018-06-20,Delivered
8171,7950,2017-08-16,Delivered
8172,7951,2017-04-22,Delivered
8173,7952,2017-12-07,Delivered
8174,7953,2018-01-14,Delivered
8175,7954,2017-11-05,Delivered
8176,7955,2017-11-07,Delivered
8177,7956,2017-04-15,Delivered
8178,7957,2017-04-13,Delivered
8179,7958,2017-11-02,Delivered
8180,7959,2018-01-25,Delivered
8181,7960,2018-01-03,Delivered
8182,7961,2018-03-28,Delivered
8183,7962,2018-03-04,Delivered
8184,7963,2017-05-14,Delivered
8185,7964,2017-06-02,Delivered
8186,7965,2018-03-15,Shipped
8187,7966,2017-12-15,Delivered
8188,7967,2017-12-17,Delivered
8189,7968,2017-02-08,Delivered
8190,7969,2017-08-11,Delivered
8191,7970,2018-01-13,Delivered
8192,7971,2017-11-06,Delivered
8193,7972,2017-11-17,Delivered
8194,7973,2017-08-19,Delivered
8195,7974,2018-08-14,Delivered
8196,7975,2017-06-02,Delivered
8197,7976,2018-01-22,Delivered
8198,7977,2017-09-27,Delivered
8199,7978,2017-12-07,Delivered
8200,7979,2017-12-12,Delivered
8201,7980,2017-12-13,Delivered
8202,7981,2018-04-27,Delivered
8203,7982,2017-10-04,Delivered
8204,7983,2018-01-08,Delivered
8205,7984,2018-03-16,Delivered
8206,7985,2018-03-30,Delivered
8207,7986,2017-09-18,Shipped
8208,7987,2017-09-04,Delivered
8209,7988,2018-05-23,Delivered
8210,7989,2018-02-24,Delivered
8211,7990,2018-05-29,Delivered
8212,7991,2018-05-18,Delivered
8213,7739,2018-01-03,Delivered
8214,7992,2017-06-06,Delivered
8215,7993,2017-08-10,Delivered
8216,7994,2018-06-11,Delivered
8217,7995,2018-07-11,Delivered
8218,7996,2017-01-31,Delivered
8219,7997,2017-12-29,Delivered
8220,7998,2017-11-21,Delivered
8221,7999,2018-03-02,Delivered
8222,8000,2018-06-04,Delivered
8223,8001,2018-07-16,Delivered
8224,8002,2017-05-11,Delivered
8225,8003,2018-06-20,Delivered
